s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
360 ONE Quant Fund-Reg(G),Equity : Thematic,46015,8.45,21.69,44.78,3.01,-,-,-,-,-,-,18,21,6,17,-,-,-,-,-,-,-13.87,2.82,-3.14,0.34,1.28,2.21,1.5,-2.22,-3.59,4.97,114,26,52,29,34,97,39,76,86,11,-14.22,3.87,-4.32,13.15,-3.56,-10.5,9.8,13.32,9.28,17.62,84,54,83,15,16,63,22,29,16,7,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,-,-,-,-,-,-,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
Baroda BNP Paribas Manufacturing Fund-Reg(G),Equity : Thematic,48904,7.28,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-9.11,5.58,-2.01,-0.21,1.96,2.85,1.12,-1.44,-0.08,2.37,21,7,24,48,13,84,53,54,11,84,-5.96,4.64,-0.41,10.98,-7.24,-8.95,3.53,-,-,-,6,41,27,38,42,54,61,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,115,113,112,112,110,108,107,105,100,99,-,-,-,69,77,88,97,100,108,112
PGIM India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,45262,6.15,10.16,15.46,1.05,-,-,-,-,-,-,16,26,24,18,-,-,-,-,-,-,-7.78,0.13,-2.57,-1.08,1.09,2.71,0.07,-1.31,-1.67,3.11,29,25,31,36,13,20,34,24,29,1,-10.04,2.71,-2.89,8.34,-1.78,-4.63,5.64,7.39,1.81,5.81,30,26,31,4,16,29,16,9,30,27,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,-1.17,-1.07,2.05,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,7.72,36,33,27,25,-,-,-,-,-,-,38,37,37,37,37,37,37,37,37,37,30,33,35,35,36,36,37,37,37,37
LIC MF Nifty 50 ETF,Equity : ETFs,33580,11.82,9.94,21.06,5.65,25.36,15.94,13.45,4.49,30,4.35,58,111,92,36,47,27,19,24,25,21,-11.29,-0.51,-3.04,-0.27,1.91,4.61,0.75,-1.21,-2.76,3.35,117,169,144,110,91,105,130,80,89,101,-14.43,6.31,-3.22,9,-0.3,-8.26,7.76,8.08,2.89,10.81,141,79,97,119,34,104,79,94,92,91,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
Axis Nifty 50 Index Fund-Reg(G),Equity : Index Funds,45701,11.35,9.57,20.74,5.05,-,-,-,-,-,-,37,78,62,19,-,-,-,-,-,-,-11.29,-0.55,-3.07,-0.32,1.87,4.57,0.73,-1.25,-2.8,3.32,105,172,116,98,76,93,123,61,74,134,-14.49,6.19,-3.31,8.87,-0.39,-8.31,7.68,7.86,2.88,10.67,144,64,71,140,18,75,40,84,56,79,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,-,-,-,-,-,-,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
HSBC Equity Savings Fund-Reg(G),Hybrid : Equity Savings,15304,0.88,24.04,17.05,2.03,16.11,10.76,3.66,-0.55,13.85,4.64,21,1,2,17,4,10,19,12,10,11,-3.15,2.04,-0.63,-0.65,0.51,0.98,0.88,2.13,0.11,1.79,13,1,13,24,20,23,7,1,6,3,-1.8,0.84,3.14,5.86,-8.38,3.63,4.5,9.87,4.25,4.59,4,23,1,3,22,1,7,1,1,12,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-0.25,1.23,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,16,15,14,25,25,25,25,25,25,25,24,23,23,22,22,22,22,22,22,23,23,25,25
Baroda BNP Paribas Conservative Hybrid Fund-Reg(G),Hybrid : Conservative Hybrid,210,5.29,9.8,11.03,2.51,6.42,8.92,8.2,2.42,10.58,8.97,14,18,17,17,21,19,7,7,12,15,-2.87,0.52,-0.84,-0.06,0.82,1.6,0.62,-0.79,-0.3,0.3,10,16,20,19,6,2,21,12,18,16,-3.19,2.37,-0.48,3.72,-0.36,0.18,3.19,3.35,2.78,4.1,13,6,17,13,22,5,25,23,10,11,5.65,10.37,11.57,3.57,9.79,10.06,6.09,1.02,11.54,10.19,-3.3,0.65,-0.62,-0.02,0.53,1.24,0.8,-0.88,-0.17,0.44,-3.27,1.76,-0.26,3.67,0.41,-0.64,3.95,4.1,2.64,3.88,27,27,27,27,24,24,21,21,21,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
DSP Strategic Bond Fund-Reg(G),Debt : Dynamic Bond,742,4.16,9.93,7.92,1.6,2.36,12.32,10.3,6.53,1.82,13,18,2,1,19,16,3,9,5,18,15,-2.56,0.84,-0.28,0.3,-0.02,0.43,1.08,-1.54,0.49,-1.76,22,5,21,10,19,20,7,18,8,22,-2.03,0.72,0,0.7,2.69,0.36,3.55,2.06,3.64,1.47,22,19,17,21,5,20,2,2,2,19,5.63,8.49,6.53,3.16,3.39,9.83,8.5,5.57,3.87,13.31,-0.97,0.69,-0.04,0.22,0.23,0.58,0.97,-1.08,0.42,-0.82,-0.32,1.04,0.3,1.68,2.51,0.86,3.07,1.67,2.65,1.64,23,23,23,23,22,22,21,20,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
UTI Equity Savings Fund-Reg(G),Hybrid : Equity Savings,35818,8.41,9.18,15.73,6.33,14.03,10.14,4.32,-,-,-,3,13,3,3,6,12,17,-,-,-,-4.17,0.21,-0.4,0.74,1.17,2.09,0.92,-0.44,-0.85,1.18,21,18,9,1,2,2,5,16,22,13,-4.36,4.04,-0.38,3.65,0.92,-1.39,3.65,3.76,2.95,5.37,18,1,18,14,6,20,12,16,8,7,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-0.25,1.23,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,-,-,-,25,25,25,25,25,25,25,24,23,23,22,22,22,22,22,22,23,23,25,25
Motilal Oswal Nifty 50 Index Fund-Reg(G),Equity : Index Funds,44366,11.27,9.4,20.61,5.06,24.39,16.06,-,-,-,-,40,87,65,18,24,9,-,-,-,-,-11.34,-0.55,-3.08,-0.3,1.87,4.57,0.71,-1.25,-2.81,3.31,116,174,120,90,78,95,132,63,87,136,-14.54,6.21,-3.34,8.86,-0.43,-8.39,7.65,7.95,2.77,10.69,159,57,79,141,23,89,53,78,70,74,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-3.49,3.87,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,34,30,-,-,-,-,233,229,228,223,220,219,217,211,206,199,101,105,115,125,146,175,192,206,219,228
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Reg(G),Debt : Gilt,47190,7.09,10.4,8.02,-,-,-,-,-,-,-,12,2,3,-,-,-,-,-,-,-,-2.12,1.1,0.13,0.11,0.78,0.59,1.18,-1.53,0.19,-0.98,26,5,16,33,1,8,21,14,37,16,-0.92,1.48,-0.17,2.53,3.1,1.16,3.54,1.99,3.35,1.89,18,4,21,11,1,15,7,6,5,18,5.36,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,-1.68,0.73,0,0.41,0.13,0.41,1.19,-1.47,0.43,-1.05,-0.95,0.94,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,36,35,35,-,-,-,-,-,-,-,39,39,39,39,39,39,39,38,38,38,35,35,35,36,36,36,37,38,39,39
Baroda BNP Paribas Innovation Fund-Reg(G),Equity : Thematic,48463,-1.93,-,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,-,-7.92,1.77,-3.56,-2.24,2.08,4.14,-0.16,-0.42,-0.87,3.74,8,47,64,107,10,34,89,26,25,39,-9.62,3.93,-1.45,12.44,-14.84,-1.47,9.75,15.27,-,-,19,53,38,22,81,13,23,17,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,115,113,112,112,110,108,107,105,100,99,-,-,59,69,77,88,97,100,108,112
ICICI Pru BSE Liquid Rate ETF(G),Debt : ETFs,49518,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,0.35,0.41,0.42,0.41,0.44,0.42,0.44,0.43,0.43,8,20,9,7,11,19,20,6,14,5,1.19,1.28,1.3,1.35,-,-,-,-,-,-,7,13,6,20,-,-,-,-,-,-,6.87,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,-0.27,0.54,0.3,0.27,0.47,0.59,0.62,-0.01,0.51,0.17,0.57,1.33,1.13,2.1,2.11,1.37,2.68,1.55,1.9,1.79,-,-,-,-,-,-,-,-,-,-,33,33,33,33,33,32,32,32,32,32,-,-,-,-,-,-,32,32,32,33
Union ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),14893,4.34,16.86,26.41,1.51,35.88,21.6,10.47,-5.19,26.11,-1.17,26,32,31,32,18,8,16,16,31,30,-11.35,1.14,-3.27,-1.03,0.53,3.67,0.64,-0.95,-1.44,3.43,36,12,25,39,30,27,35,10,11,30,-13.27,3.14,-1.74,10.04,-6.44,-5.26,7.52,10,4.3,10.06,23,30,6,29,27,24,30,44,27,40,3.51,19.4,30.17,2.37,38.07,17.14,6.32,-8.49,38.34,4.7,-10.52,0.26,-3.42,-0.74,0.45,3.67,0.86,-1.85,-2.14,3.8,-13.36,3.38,-3.13,11.67,-7.41,-5.56,7.5,13.42,3.68,11.6,54,54,52,49,49,49,46,39,34,32,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55
Kotak Rural Opportunities Fund-Reg(G),Equity : Thematic,50404,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.08,4.31,-3.39,2.05,-,-,-,-,-,-,96,13,60,8,-,-,-,-,-,-,-11.4,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,-,-,-,-,-,-,-,-,-,-,115,113,112,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112
Axis Quant Fund-Reg(G),Equity : Thematic,44329,0.87,13.64,30.7,-2.68,-,-,-,-,-,-,60,46,20,24,-,-,-,-,-,-,-13.18,2.22,-3.44,0.87,2.34,2.87,1.19,-3.31,-2.85,4.46,111,36,61,18,9,83,49,91,71,21,-14.29,6.19,-4.95,10.16,-9.28,-8.39,7.56,7.26,7.52,13.22,86,13,87,60,59,50,38,57,24,21,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,-,-,-,-,-,-,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
HSBC Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,49575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-13.12,1.4,-0.82,0.73,2.38,4.8,3.01,-3.21,-4.85,5.72,7,4,16,3,17,11,5,8,22,2,-12.63,8.08,-5.14,13.58,-,-,-,-,-,-,3,8,17,4,-,-,-,-,-,-,16.26,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-13.95,0.72,-0.71,-0.26,2.69,4.87,2.32,-3.38,-2.98,4.11,-14.12,7.41,-4.11,12.37,0.54,-4.9,5.38,11.42,0.29,10.11,-,-,-,-,-,-,-,-,-,-,27,25,24,23,23,23,23,23,22,22,-,-,-,-,-,-,22,22,23,24
ICICI Pru Nifty Alpha Low - Volatility 30 ETF FOF(G),FoFs : Domestic,45389,-3.65,19.83,36.29,-4.1,-,-,-,-,-,-,69,6,2,44,-,-,-,-,-,-,-12.3,4.03,-2.99,-0.12,0.83,2.96,-0.68,-0.7,-2.76,2.66,100,7,94,77,53,54,92,64,79,32,-11.49,3.69,-4.1,8.35,-10.57,-10.26,10.98,6.49,12.98,16.97,87,56,82,26,67,65,3,43,2,3,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,44,-,-,-,-,-,-,117,113,108,102,101,100,95,91,87,85,61,62,65,66,69,72,76,87,100,108
LIC MF Gold ETF FoF(G),FoFs : Domestic,17242,78.98,18.66,14.76,11.98,-3.97,24.16,21.56,5.84,1.4,8.26,12,13,34,5,32,6,3,9,25,18,-8.9,-3.99,19.1,9.8,4.82,3.9,12.31,3.89,2.22,0.94,65,93,27,16,16,33,22,15,22,57,4.17,19.58,19.26,7.18,17.1,-0.47,4.95,7.86,5.31,8.86,17,15,21,36,1,20,32,34,11,23,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-0.02,2.63,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,44,35,30,28,27,27,27,117,113,108,102,101,100,95,91,87,85,61,62,65,66,69,72,76,87,100,108
HSBC Medium Duration Fund-Reg(G),Debt : Medium Duration,31014,7.85,8.22,6.98,2.58,4.54,9.67,7.34,4.42,6.34,10.8,9,5,7,8,8,7,6,11,8,10,-0.27,0.77,-0.01,0.26,0.47,0.76,0.73,-0.23,0.57,0.02,13,7,23,15,18,7,8,18,12,16,0.49,1.5,1.07,2.51,2.56,1.44,2.49,1.79,2.27,1.6,15,8,18,11,3,13,11,12,3,21,7.73,7.94,6.72,4.28,5.59,6.1,5.78,5.32,6.4,11.33,-0.18,0.67,0.28,0.29,0.53,0.63,0.67,-0.01,0.63,0.19,0.78,1.45,1.3,2.49,2.28,1.51,2.46,1.75,2,1.8,24,24,16,13,12,12,12,12,12,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
ICICI Pru Conglomerate Fund-Reg(G),Equity : Thematic,49928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.51,3.68,-2.59,0.9,0,-,-,-,-,-,104,19,38,17,64,-,-,-,-,-,-11.64,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,-,-,-,-,-,-,-,-,-,-,115,113,112,112,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112
DSP Quant Fund-Reg(G),Equity : Thematic,42237,8.14,9.97,19.83,-7.51,26.69,25.84,-,-,-,-,19,52,40,29,23,6,-,-,-,-,-11.68,-0.67,-2.67,0.8,2.53,3.7,0.25,-0.95,-2.17,4.57,85,89,42,19,6,51,80,39,56,17,-14.61,7.17,-2.85,9.06,-4.76,-9.37,11.3,7.12,1.78,9.98,90,6,60,75,23,58,13,58,50,42,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,-,-,-,-,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
Motilal Oswal Nifty Midcap 100 ETF,Equity : ETFs,13595,6.22,24.51,47.37,4.11,46.83,22.13,-3.48,-15.31,46.59,6.78,111,28,9,58,6,9,49,45,3,9,-10.96,1.32,-3.37,-0.93,2.13,5.84,1.43,-2.83,-3.83,4.1,94,97,162,180,73,35,82,155,147,54,-12.83,7.09,-5.21,15.75,-9.59,-4.85,8.15,16.08,4.23,14.03,94,52,157,18,140,48,51,27,69,36,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
Helios Small Cap Fund-Reg(G),Equity : Small Cap,50211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.3,0.54,-6.31,-2.19,-,-,-,-,-,-,17,26,31,28,-,-,-,-,-,-,-14.56,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-1.24,4.24,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,-,-,-,-,-,-,-,-,-,-,34,34,33,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33
Mirae Asset S&P 500 Top 50 ETF FoF-Reg(G),FoFs : Overseas,45836,21.63,64.15,35.77,-16.57,-,-,-,-,-,-,37,2,13,26,-,-,-,-,-,-,-3.45,-0.93,-0.63,1.52,-1.4,4.42,5.17,3.27,13.71,1.91,23,32,55,25,38,14,27,19,1,48,-4.95,4.52,23.5,11.37,-15.39,32.37,1.23,7.76,13.68,10.19,46,24,8,31,54,2,48,11,4,32,30.05,17.03,24.17,-14.68,10.24,20.58,24.87,-6.06,15.05,12.84,-4.39,-0.09,5.77,1.54,-0.11,2.23,5.61,3.11,4,4.66,1.03,3.66,13.36,12.23,-1.56,0.74,6.65,2.99,5.54,10.41,55,54,52,44,-,-,-,-,-,-,55,55,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55
JM Value Fund-Reg(G),Equity : Value / Contra,1849,-4.41,25.05,47.66,5.34,36.28,13.4,11.95,-11.22,44.56,12.14,21,5,1,9,7,13,1,9,5,2,-12.96,0.47,-4.65,-1.25,-0.51,2.69,1.03,-3.15,-2.85,2.55,23,10,22,22,22,22,16,19,20,19,-16.62,0.89,-4.94,13.6,-12.27,-7.47,6.03,20.52,5.76,14.45,23,23,22,2,21,16,17,1,10,6,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-2.16,3.3,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,18,17,17,15,15,15,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
DSP FMP 267-1172D-Reg(G),Debt : FTP/FMP,47071,7.06,7.66,6.91,-,-,-,-,-,-,-,44,48,42,-,-,-,-,-,-,-,0.42,0.43,0.4,0.53,0.44,0.51,0.43,0.37,0.48,0.52,17,49,47,7,53,37,55,25,43,11,1.26,1.49,1.28,2.26,1.86,1.55,2.2,1.82,1.88,2.01,45,31,48,41,55,33,45,49,53,6,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.27,0.52,0.38,0.46,0.48,0.55,0.54,0.2,0.51,0.4,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,1.88,74,74,52,-,-,-,-,-,-,-,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
SBI FMP-66-1361D-Reg(G),Debt : FTP/FMP,46633,6.94,7.72,7,-,-,-,-,-,-,-,60,42,32,-,-,-,-,-,-,-,0.42,0.41,0.44,0.47,0.46,0.47,0.47,0.4,0.46,0.49,26,65,12,55,38,67,47,14,58,35,1.27,1.4,1.34,2.07,1.95,1.54,2.16,1.88,1.93,1.88,36,65,25,68,38,40,59,39,36,42,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.27,0.52,0.38,0.46,0.48,0.55,0.54,0.2,0.51,0.4,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,1.88,74,74,52,-,-,-,-,-,-,-,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
360 ONE Balanced Hybrid Fund-Reg(G),Hybrid : Balanced Hybrid,48144,3.57,16.06,-,-,-,-,-,-,-,-,5,1,-,-,-,-,-,-,-,-,-5.48,0.6,-1.57,-0.59,0.29,1.8,0.81,-1.1,-0.93,1.39,4,1,3,4,4,2,1,3,5,1,-6.41,1.5,-1.22,5.83,-2.39,-1.42,3.81,10.43,2.7,6.53,3,4,2,1,5,3,5,1,3,1,4.68,13.03,14.02,2.27,14.6,11.61,2.81,0.45,15.64,9.01,-5.18,0.21,-1.45,-0.44,0.52,1.75,0.55,-1.14,-0.75,1.16,-6.35,1.83,-1.35,5.3,-1.03,-1.59,5.08,6.89,2.27,5.48,5,5,-,-,-,-,-,-,-,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Invesco India Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,39893,-0.22,26.08,23.78,-0.88,20.76,9.67,9.69,-,-,-,41,3,15,29,34,32,16,-,-,-,-9.64,-1.38,-3.35,-0.87,0.53,1.97,0.25,-1.31,-1.84,2.32,38,43,41,36,27,43,38,17,30,27,-13.88,1.62,-2.88,8.39,-6.72,-1.12,7.89,12.47,5.08,11.43,43,38,35,18,38,4,11,6,14,3,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-1.5,2.77,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,-,-,-,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Kotak Services Fund-Reg(G),Equity : Thematic,50374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.36,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,-,-,-,-,-,-,-,-,-,-,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Invesco India Short Duration Fund-Reg(G),Debt : Short Duration,2262,7.5,7.9,6.22,2.56,2.57,9.49,9.26,5.45,4.83,9.64,13,7,19,20,17,13,10,17,18,9,-0.29,0.65,-0.04,0.1,0.51,0.7,0.6,-0.02,0.59,0.16,18,23,29,23,13,11,18,18,15,21,0.32,1.31,1.17,2.63,2.19,1.45,2.37,1.53,2.33,1.66,25,18,19,11,13,17,13,20,1,13,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,0.03,0.58,0.25,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,1.67,28,25,24,23,21,21,19,18,18,18,32,32,32,32,32,32,32,32,31,31,25,25,25,25,25,28,31,31,32,32
Kotak ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,44147,8.02,12.21,20.47,-1.39,21.88,-,-,-,-,-,20,48,39,21,27,-,-,-,-,-,-12,-0.57,-1.51,-0.38,1.48,3.01,0.95,-0.88,-1.73,3.25,95,87,16,54,29,74,58,37,40,56,-13.82,4.14,-1.68,9.18,-3.38,-8.94,7.01,11.33,3.43,10.14,73,48,41,72,14,53,45,41,43,41,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,-,-,-,-,-,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
