s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Franklin India Technology Fund(G),Equity : Sectoral - Technology,961,-1.46,28.44,51.13,-22.3,39.04,56.76,12.4,11.92,19.08,-2.63,4,4,1,3,5,3,1,5,4,1,0.39,5.34,-6.44,-12.85,-3.17,1.58,0.67,4.63,-0.84,-0.36,10,8,6,4,7,2,11,11,3,6,-21.05,7.01,-4.2,11.72,-13.96,0.46,10.5,8.68,6.46,15.99,4,8,3,7,5,6,7,4,2,1,-4.36,27.01,34.21,-21.18,65.22,57.71,8.8,17.75,18.77,-3.86,2.53,7.91,-7.17,-13.75,-3.49,-0.17,1.61,5.44,-1.78,-0.64,-22.71,6.97,-6.79,12.85,-14.99,1.68,13.43,8.19,2.86,12.24,12,7,5,5,5,5,5,5,5,5,13,13,12,12,12,12,12,12,12,12,7,7,9,9,10,12,12,12,12,12
Canara Rob Manufacturing Fund-Reg(G),Equity : Thematic,48606,0.9,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,-,3,14.73,-10,5.35,-3.55,-2.21,-1.17,2.64,1.54,-0.57,23,19,43,9,63,105,87,91,38,29,-8.55,-0.8,0,14.89,-11.47,-7.18,6.17,22.74,-,-,13,102,19,7,71,38,51,3,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,59,69,77,88,97,100,108,112
UTI Conservative Hybrid Fund-Reg(G),Hybrid : Conservative Hybrid,3631,6.07,11.61,11.3,3.32,13.17,10.19,2.84,3.4,12.53,8.92,10,4,14,14,7,14,16,4,6,16,-0.24,2.62,-3.9,0.53,-0.96,-0.03,0.49,1.53,0.62,-1.03,18,11,23,15,25,17,16,6,20,18,-4.32,2.01,-0.65,3.73,0.9,-1.18,4.99,5.28,2.18,4.08,22,11,20,12,8,22,3,4,17,12,5.65,10.37,11.57,3.57,9.79,10.06,6.09,1.02,11.54,10.19,0.02,2.51,-3.3,0.65,-0.62,-0.02,0.53,1.24,0.8,-0.88,-3.27,1.76,-0.26,3.67,0.41,-0.64,3.95,4.1,2.64,3.88,27,27,27,27,24,24,21,21,21,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Nippon India Gilt Fund(G),Debt : Gilt,6291,3.7,8.9,6.73,2.07,1.81,11.22,12.37,8.01,3.41,16.98,28,15,24,13,15,11,4,1,6,3,0.23,1.31,-2.1,0.76,-0.26,0.37,-0.09,0.43,1.47,-2.25,25,11,25,17,29,19,26,23,12,30,-1.62,0.71,-0.46,0.66,2.76,0.51,3.46,1.8,2.87,1.87,28,24,28,25,17,22,12,19,13,20,5.36,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,0.27,1.04,-1.68,0.73,0,0.41,0.13,0.41,1.19,-1.47,-0.95,0.94,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,36,35,35,23,21,21,21,21,21,21,39,39,39,39,39,39,39,39,39,38,35,35,35,36,36,36,37,38,39,39
Aditya Birla SL Conglomerate Fund-Reg(G),Equity : Thematic,49209,8.48,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,1.63,13.7,-11.11,0.49,-5.24,-1,0,4.67,2.04,-1.34,49,23,71,70,98,83,63,13,28,48,-15.36,3.62,-3.76,10.55,-1.6,-,-,-,-,-,96,59,74,51,8,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,-,-,88,97,100,108,112
Tata NIFTY 50 Index Fund-Reg(G),Equity : Index Funds,3247,11.26,9.34,20.51,5.16,24.61,14.78,12.82,4.11,28.85,3.29,43,89,70,13,21,20,10,10,10,10,-1.76,7.42,-11.36,-0.61,-3.08,-0.27,1.86,4.57,0.71,-1.25,208,187,122,184,121,82,82,91,131,60,-14.62,6.23,-3.34,8.85,-0.45,-8.42,7.63,7.93,2.77,10.66,170,53,78,144,30,90,55,79,68,81,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,34,30,21,20,18,18,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
ICICI Pru FMCG Fund(G),Equity : Thematic - Consumption,1517,-1.06,0.69,23.27,18.32,19.5,9.74,4.45,7.06,35.56,1,15,16,12,1,12,13,7,1,8,9,-3.07,10.28,-11.29,0.47,-7.16,-0.92,-1.51,2.19,-2.45,0.89,26,19,24,19,20,12,22,13,22,15,-17.25,-0.28,-1.15,5.2,-4.6,-13.25,13.9,6.6,-4.41,6.78,24,18,19,22,1,18,10,16,16,15,0.96,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,-0.74,10.98,-10.36,0.91,-6.55,-1.02,-0.69,2.47,-0.27,1.19,-15.48,0.72,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,20,16,13,13,13,13,12,10,10,10,27,27,27,26,26,25,24,22,22,22,15,16,17,17,18,20,22,22,22,26
DSP BSE Liquid Rate ETF,Debt : ETFs,48724,5.49,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,0.41,0.39,0.42,0.34,0.4,0.42,0.41,0.43,0.42,0.43,15,25,9,24,15,12,16,22,23,11,1.17,1.26,1.28,1.34,1.5,1.56,1.54,1.55,-,-,11,18,10,23,23,7,21,18,-,-,6.87,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,0.36,0.56,-0.27,0.54,0.3,0.27,0.47,0.59,0.62,-0.01,0.57,1.33,1.13,2.1,2.11,1.37,2.68,1.55,1.9,1.79,30,-,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,32,32,32,-,-,24,25,29,30,32,32,32,33
Sundaram Fin Serv Opp Fund(G),Equity : Sectoral - Financial Services,5144,16.94,7.07,31.12,16.78,15.34,2.7,26.43,-3.66,33.33,12.82,9,16,1,5,5,2,1,9,9,6,-1.01,11.43,-15.29,-0.4,0.67,0.05,3.59,5.94,3.33,-5.8,21,8,26,22,2,6,2,3,3,23,-15.07,9.8,-6.43,12.41,1.25,-7.74,3.06,12.43,0.16,12.26,20,1,22,11,11,20,19,8,8,5,16.26,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-0.62,10.45,-13.95,0.72,-0.71,-0.26,2.69,4.87,2.32,-3.38,-14.12,7.41,-4.11,12.37,0.54,-4.9,5.38,11.42,0.29,10.11,21,18,14,14,12,11,11,11,11,11,28,28,27,25,24,23,23,23,23,23,17,18,20,21,21,21,22,22,23,24
UTI Quant Fund-Reg(G),Equity : Thematic,49528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.13,10.46,-8.95,-3.62,-1.69,-0.76,0.43,4.22,-0.19,-0.26,87,64,19,109,18,74,53,32,90,20,-13.73,3.87,-5.28,11.56,-,-,-,-,-,-,71,55,88,32,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,-,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,-,-,-,97,100,108,112
LIC MF Low Duration Fund(G),Debt : Low Duration,2149,6.86,7.14,6.53,3.84,3.74,6.97,3.5,7.2,6.49,8.29,19,18,19,18,4,12,16,10,14,16,0.19,0.64,0.25,0.57,0.15,0.38,0.45,0.49,0.54,0.34,3,2,9,22,22,11,25,24,7,16,0.97,1.32,1.43,2.07,1.87,1.67,1.85,1.61,1.82,1.51,19,24,13,21,16,18,14,20,17,18,7.22,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,0.14,0.56,0.24,0.6,0.19,0.38,0.49,0.54,0.52,0.35,1.03,1.41,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,20,20,20,20,20,20,20,20,19,19,30,29,27,26,26,26,26,26,25,25,20,20,20,20,20,20,23,24,26,26
WOC Special Opp Fund-Reg(G),Equity : Thematic,48833,6.03,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,1.42,13.4,-10.22,0.35,-3.24,-1.32,1.74,3.54,0.24,-1.48,52,24,48,72,56,88,20,56,81,58,-12.83,3.95,-2.79,13.64,-7.66,-1.13,13.05,-,-,-,57,52,59,10,48,11,4,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,69,77,88,97,100,108,112
Bandhan Income Plus Arbitrage Active FOF-Reg(G),FoFs : Domestic,2850,7.12,7.79,6.77,3.18,3.29,10.54,10.36,6.32,5.9,8.92,55,61,57,28,31,21,5,6,21,14,0.17,0.41,0.26,0.6,0.2,0.3,0.53,0.61,0.5,0.07,84,124,2,40,55,54,75,95,85,39,1.06,1.45,1.12,2.25,2.12,1.54,2.49,1.68,1.86,1.84,22,88,48,72,32,4,57,62,54,54,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,0.79,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,7.2,72,62,59,44,35,30,28,27,27,27,127,126,117,113,108,102,101,100,95,91,61,62,65,66,69,72,76,87,100,108
HDFC Retirement Savings Fund-Hybrid-Equity Plan-Reg(G),Hybrid : Aggressive Hybrid,24805,5.4,14.01,24.94,4.76,24.6,17.39,7.36,-0.55,28.78,-,24,32,12,13,20,6,23,11,7,-,-1.36,5.76,-9.59,-0.08,-2.43,-0.11,0.84,2.43,0.77,-1.17,43,41,36,34,25,8,16,35,27,12,-11.86,3.17,-2.31,7.66,-2.87,-4.33,6.25,8.44,3.43,8.2,39,21,27,29,16,24,25,30,28,25,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,30,29,-,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Edelweiss Gold ETF,Metal : ETFs,17716,71.41,19.51,-,-,-,-,-,-,-,-,27,9,-,-,-,-,-,-,-,-,3.99,1.98,-7.34,-3.5,23.3,5.08,4.49,4.8,12.18,3.84,35,37,6,12,32,28,27,20,33,27,10.25,15.07,19.28,5.67,18.19,1.01,4.65,6.53,6.13,-,11,29,31,14,10,5,10,16,11,-,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,-,-,-,-,-,-,-,-,42,42,41,40,40,39,38,38,37,36,-,25,28,28,29,30,34,35,38,40
Axis Value Fund-Reg(G),Equity : Value / Contra,45838,5,27.89,40.16,-0.97,-,-,-,-,-,-,12,3,4,20,-,-,-,-,-,-,0.64,9.15,-10.67,1.53,-2.02,-0.21,0.94,4.24,2.11,-1.69,6,15,9,3,5,17,13,9,8,9,-11.13,5,-1.24,9.34,-7.4,-4.17,10.35,14.41,5.7,13.77,5,12,2,16,14,2,6,8,11,9,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,0.03,10.38,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,-,-,-,-,-,-,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
Edelweiss Nifty Midcap150 Momentum 50 Index Fund-Reg(G),Equity : Index Funds,47175,-4.89,31.04,49.25,-,-,-,-,-,-,-,139,2,5,-,-,-,-,-,-,-,3.7,12.16,-11.82,2.01,-2.33,-2.95,2.66,5.36,-1.27,-3.01,13,91,160,64,80,200,25,41,198,158,-12.15,4.98,-8.33,14.73,-13.86,-4.33,6.68,18.13,8.69,15.32,48,119,181,45,140,32,99,21,28,28,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,-,-,-,-,-,-,-,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
ICICI Pru Nifty SDL Sep 2027 Index Fund-Reg(G),Debt : Medium to Long Duration,46528,7.97,8.2,7.05,-,-,-,-,-,-,-,26,16,13,-,-,-,-,-,-,-,0.17,0.31,0.26,0.61,0.37,0.36,0.5,0.69,0.56,-0.04,38,54,13,44,17,32,16,15,43,29,1.25,1.56,1.19,2.89,2.11,1.43,2.46,2.14,1.92,1.78,10,17,31,20,40,23,31,2,34,33,7.5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,0.21,0.56,-0.37,0.69,0.2,0.33,0.45,0.64,0.74,-0.3,0.53,1.43,0.96,2.68,2.23,1.36,2.65,1.84,2.05,1.84,58,51,38,-,-,-,-,-,-,-,59,59,59,59,59,59,59,59,59,59,51,51,51,51,54,58,59,59,59,59
SBI Nifty Smallcap 250 Index Fund-Reg(G),Equity : Index Funds,46937,-6.35,25.53,47.31,-,-,-,-,-,-,-,149,23,8,-,-,-,-,-,-,-,1.54,17.03,-10.13,0.75,-5.58,-0.36,-3.36,3.67,1.06,-3.64,72,15,42,116,212,114,213,154,105,175,-14.51,-0.17,-6.16,17.67,-15.04,-3.75,7.42,19.19,1.86,14.56,151,202,155,12,156,19,72,12,89,33,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,-,-,-,-,-,-,-,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
SBI Retirement Benefit Fund-Aggressive Hybrid Plan-Reg(G),Hybrid : Aggressive Hybrid,30399,6.97,10.43,23.05,6.5,-,-,-,-,-,-,10,42,17,8,-,-,-,-,-,-,-0.06,8.41,-9.78,1,-2.42,-0.32,0.69,2.86,1.4,-0.75,12,11,41,11,24,18,22,25,8,5,-11.08,3.24,-1.15,8.11,-3.04,-6.54,4.38,11.8,1.25,7.8,31,19,7,22,18,41,38,10,37,30,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,-,-,-,-,-,-,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Sundaram Business Cycle Fund-Reg(G),Equity : Thematic,35200,1.05,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,-,3.03,12.7,-11.54,-1.62,-4.84,-0.83,-1.19,2.11,1.07,-1.09,22,30,82,99,94,79,89,99,55,43,-17.18,0.07,-1.44,9.58,-6.49,-1.39,9.31,-,-,-,108,96,37,67,35,12,25,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,69,77,88,97,100,108,112
Motilal Oswal Business Cycle Fund-Reg(G),Equity : Thematic,48959,-3.7,-,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,-,1.3,10.09,-9.06,-5.16,-7.24,-4.72,0.54,7.04,-3.46,0.99,54,71,20,111,107,111,50,3,107,6,-19.99,2.53,-2.52,7.79,-10.61,13.89,-,-,-,-,111,72,51,90,64,1,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,-,77,88,97,100,108,112
Axis Services Opportunities Fund-Reg(G),Equity : Thematic,49801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,9.71,-10.71,-0.95,-4.75,-2.94,0.79,3.37,0.1,-1.71,59,80,61,95,93,110,46,62,84,63,-15.76,1.12,-,-,-,-,-,-,-,-,100,89,-,-,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,-,-,-,-,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,-,-,-,-,-,-,-,-,108,112
Quant Quantamental Fund-Reg(G),Equity : Thematic,45480,6.41,13.95,37.3,26.78,-,-,-,-,-,-,28,44,8,3,-,-,-,-,-,-,5.46,15.4,-10.11,2.53,-4.51,-0.81,2.9,3.27,2.61,-3.13,8,15,45,30,91,77,2,69,22,87,-12,5.41,-3.6,10.6,-5.32,-13.29,3.28,11.98,13.63,17.32,39,25,71,47,28,75,63,37,5,8,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,51,55,59,69,77,88,97,100,108,112
Kotak MSCI India ETF,Equity : ETFs,48891,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.52,9.2,-11.33,0.35,-2.89,-0.07,1.65,4.34,1.11,-1.53,130,124,135,129,114,82,113,118,109,104,-13.6,5.99,-3.42,10,-,-,-,-,-,-,106,103,112,91,-,-,-,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,-,-,-,-,-,-,-,-,-,-,248,247,241,235,232,225,215,208,206,203,-,-,-,-,-,-,184,198,208,232
PGIM India Small Cap Fund-Reg(G),Equity : Small Cap,45616,-0.5,19.67,23.92,-5.33,-,-,-,-,-,-,4,24,24,21,-,-,-,-,-,-,2.16,14.02,-8.16,1.11,-4.38,-2.14,-1.98,4.13,0.06,-2.32,17,25,8,21,17,25,17,16,24,8,-11.2,-0.12,-1.17,13.77,-11.39,-3.49,9.11,15.62,-1.71,9.73,8,21,5,21,4,15,12,24,24,20,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,24,23,-,-,-,-,-,-,36,36,34,34,33,32,31,31,31,31,24,27,27,28,28,29,30,30,31,33
UTI Floater Fund-Reg(G),Debt : Floater,39630,7.04,7.04,6.78,3.77,3.16,7.49,8.29,-,-,-,11,12,11,8,8,6,5,-,-,-,0.12,0.61,0.31,0.62,0.16,0.35,0.47,0.64,0.63,0.03,8,2,2,12,6,3,9,10,6,8,1.09,1.46,1.25,2.19,1.96,1.62,1.79,1.55,1.91,1.55,3,8,6,11,11,8,12,12,9,6,7.62,8.17,7.31,4.08,3.68,9.03,8.39,6.77,6.47,8.55,0.14,0.55,0.01,0.76,0.18,0.3,0.53,0.68,0.62,0,0.95,1.52,1.2,2.52,2.18,1.63,2.39,1.86,2.05,1.58,12,12,12,12,8,7,6,-,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
iSIF Equity Ex-Top 100 Long-Short Fund-Reg(G),Hybrid : Long - Short,75053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,8.78,-8.72,-,-,-,-,-,-,-,5,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,4.37,-3.74,0.18,-1.3,-0.01,0.18,-,-,-,-4.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,17,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SBI Long Duration Fund-Reg(G),Debt : Long Duration,46864,3.37,11.21,7.82,-,-,-,-,-,-,-,19,3,2,-,-,-,-,-,-,-,0.1,1.76,-3.19,0.75,-0,0.39,0.08,0.34,1.53,-2.07,22,4,22,15,15,9,17,21,6,16,-2.46,0.81,-0.04,-0.19,2.78,0.17,3.57,2.27,4.81,1.79,19,17,10,23,17,19,8,4,2,5,5.2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,0.33,1.06,-2.1,0.94,0.02,0.13,0.3,0.54,1.17,-1.85,-1.16,0.97,-0.23,1.53,2.85,0.88,3.46,1.97,3.39,1.48,25,21,11,-,-,-,-,-,-,-,25,25,25,25,25,25,25,25,25,25,19,21,23,23,23,25,25,25,25,25
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,45670,6.84,14.64,30.91,1.37,-,-,-,-,-,-,15,38,13,12,-,-,-,-,-,-,-1.24,8.91,-11.14,-0.01,-3.21,-0.77,1.45,3.29,0.69,-1.62,53,43,33,40,34,33,6,37,35,30,-14,3.98,-3.27,10.38,-3.77,-7.56,7.17,11.44,3.84,9.88,41,19,39,27,7,44,35,32,30,35,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,-,-,-,-,-,-,56,56,55,55,55,54,54,53,53,52,47,49,49,50,50,51,51,52,53,55
Invesco India PSU Equity Fund-Reg(G),Equity : Thematic,7996,10.28,25.64,54.48,20.54,31.05,6.07,10.08,-16.9,24.26,17.94,11,15,2,4,19,17,5,6,7,2,-2.94,12.28,-12.28,-0.07,3.28,1.1,-1.4,4.42,6.48,-3.94,115,34,101,78,2,13,93,20,3,96,-9.47,4.09,-2.63,13.58,-4.2,-10.52,-0.37,22.5,15.05,21.08,18,49,56,11,20,65,68,4,2,3,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,12,9,9,9,117,117,115,113,112,112,110,108,107,105,51,55,59,69,77,88,97,100,108,112
Motilal Oswal Focused Fund-Reg(G),Equity : Focused,21769,-1.71,13.62,18.82,1.95,14.59,17.28,17.09,-4.2,32.15,2.83,25,23,23,10,23,9,3,6,9,11,3.48,13.26,-7.95,1.26,-3.81,0.15,-0.06,5.3,0.84,-3.9,3,3,1,7,22,10,21,3,14,26,-10.33,5.39,-4.55,14.24,-14.47,-12.35,11.78,11.52,3.99,8.66,3,8,24,1,28,27,2,16,18,23,4.78,19.55,26.12,1.13,31.71,16.13,11.22,-6.67,37.06,5.38,0.73,10.28,-11.17,0.51,-2.99,-0.58,0.74,3.76,0.91,-1.73,-13.37,3.93,-2.9,10.19,-5.78,-6.24,8.51,11.85,5.22,11.07,28,27,26,25,23,20,16,16,14,14,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,12459,-6.93,39.32,50.31,1.66,64.84,6.26,-5.25,-25.9,58.67,10.71,18,2,5,19,2,10,19,18,2,1,-0.09,17.51,-12.46,3.33,-4.98,-1.47,-2.42,2.18,1.1,-3.29,15,3,20,14,20,17,18,19,17,17,-14.05,-1.76,-5.93,13.56,-11.32,-7.81,3.46,25.7,16.21,14.04,20,20,21,5,15,11,11,4,2,14,-0.67,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,0.82,15.31,-10.55,3.97,-2.89,-0.98,-1.63,3.72,1.93,-2.59,-9.67,1.03,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,20,19,19,19,19,19,19,19,18,18,22,22,22,22,22,21,21,21,21,21,19,19,19,19,19,20,20,21,21,22
