s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Nippon India US Equity Opp Fund(G),Equity : International,19246,12.06,21.25,32.38,-19.01,22.16,22.4,31.82,7.68,16.91,8.2,8,4,3,6,3,2,2,1,2,2,-0.15,2.66,10.29,-2.97,-5.66,2.58,1.73,0.6,0.6,1.87,2,7,6,4,8,8,4,5,8,7,13.06,-6.1,2.95,4.53,7.65,-3.26,5.44,2.11,0.95,11.56,6,8,7,8,7,4,3,7,5,2,25.47,17.77,26.74,-16.05,14.55,18.65,28.41,-0.08,19.01,4.28,-1.39,6.88,13.73,-3.54,2.37,4.86,1.28,0.51,2.93,3.65,20.02,3.74,4.79,11.17,14.13,-5.24,1.21,6.29,1.56,7.95,8,8,8,8,6,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
UTI Innovation Fund-Reg(G),Equity : Thematic,48238,-7.77,18.36,-,-,-,-,-,-,-,-,83,36,-,-,-,-,-,-,-,-,1.37,2.5,17.15,-8.86,-7.39,-8.23,-1.64,-2.03,4.92,-1.53,68,31,7,18,113,112,96,99,12,105,21.71,-22.54,1.09,-1.78,11.88,-16.97,-3.36,12.03,9.26,0.05,19,112,90,43,26,84,18,8,51,54,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,55,-,-,-,-,-,-,-,-,117,117,117,115,113,112,112,110,108,107,55,59,69,77,88,97,100,108,112,117
ICICI Pru Nifty Bank Index Fund-Reg(G),Equity : Index Funds,45994,17.12,5.48,12.01,-,-,-,-,-,-,-,8,103,85,-,-,-,-,-,-,-,6.32,-1.04,9.03,-16.97,1.47,-0.02,-0.37,3.36,5.67,1.75,4,172,161,226,88,18,119,13,28,41,14.71,-15.77,8.82,-4.54,11.43,1.18,-4.22,1.23,11.52,-2.46,92,192,15,135,74,6,28,121,57,103,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,86,-,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
DSP Quant Fund-Reg(G),Equity : Thematic,42237,8.14,9.97,19.83,-7.51,26.69,25.84,-,-,-,-,19,52,40,29,23,6,-,-,-,-,-0.92,0.63,7.9,-11.68,-0.67,-2.67,0.8,2.53,3.7,0.25,107,65,104,85,89,42,19,6,51,80,7.58,-14.61,7.17,-2.85,9.06,-4.76,-9.37,11.3,7.12,1.78,106,90,6,60,75,23,58,13,58,50,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,55,41,35,27,19,-,-,-,-,117,117,117,115,113,112,112,110,108,107,55,59,69,77,88,97,100,108,112,117
ICICI Pru Nifty Midcap 150 ETF,Equity : ETFs,44494,5.86,24.26,44.23,3.61,47.73,-,-,-,-,-,115,31,12,60,4,-,-,-,-,-,0.98,2.62,13.24,-11.08,1.8,-3.49,-0.54,1.67,4.8,1.39,149,35,61,104,71,181,156,107,66,86,17.35,-12.64,5.98,-4.13,15.13,-9.49,-5.2,7.26,17.36,4.13,53,74,105,133,29,137,52,99,22,72,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
ICICI Pru Nifty FMCG ETF,Equity : ETFs,45651,-0.65,1.34,30.48,19.78,-,-,-,-,-,-,140,136,45,16,-,-,-,-,-,-,-0.98,-3.23,12.16,-10.97,-0.09,-7.66,-0.23,-0.89,2.72,-2.57,202,234,84,96,149,225,95,181,193,194,7.47,-17.86,1.57,-0.14,3.31,-5.18,-13.09,15.56,6.08,-4.88,177,213,186,35,183,92,153,19,120,135,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
LIC MF Gold ETF FoF(G),FoFs : Domestic,17242,78.98,18.66,14.76,11.98,-3.97,24.16,21.56,5.84,1.4,8.26,12,13,34,5,32,6,3,9,25,18,-9.77,4.25,2.76,-8.9,-3.99,19.1,9.8,4.82,3.9,12.31,99,25,82,65,93,27,16,16,33,22,-3.34,4.17,19.58,19.26,7.18,17.1,-0.47,4.95,7.86,5.31,109,17,15,21,36,1,20,32,34,11,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,72,62,59,44,35,30,28,27,27,27,127,127,126,117,113,108,102,101,100,95,62,65,66,69,72,76,87,100,108,126
TRUSTMF Liquid Fund-Reg(G),Debt : Liquid,45451,6.37,7.2,6.96,4.73,-,-,-,-,-,-,29,29,20,27,-,-,-,-,-,-,0.63,0.48,0.64,0.47,0.5,0.43,0.49,0.47,0.47,0.46,29,26,28,36,20,23,26,31,27,28,1.76,1.41,1.43,1.4,1.64,1.75,1.71,1.75,1.74,1.81,30,33,25,31,23,31,29,28,30,28,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.61,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,1.71,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,38,37,35,35,-,-,-,-,-,-,44,44,44,44,44,44,43,42,41,41,37,37,37,37,38,38,39,41,44,44
Motilal Oswal Active Momentum Fund-Reg(G),Equity : Thematic,49517,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.99,7.19,15.57,-9.77,-0.23,-3.47,-1.82,4.03,7.36,1.46,22,3,14,35,80,62,100,1,1,41,28.82,-13.1,9.66,-0.17,12.83,-,-,-,-,-,6,62,2,23,19,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,-,-,-,-,-,-,-,-,-,-,117,117,117,115,113,112,112,110,108,107,-,-,-,-,-,97,100,108,112,117
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Reg(G),Debt : Gilt,47190,7.09,10.4,8.02,-,-,-,-,-,-,-,12,2,3,-,-,-,-,-,-,-,2.15,0.92,0.82,-2.12,1.1,0.13,0.11,0.78,0.59,1.18,23,2,24,26,5,16,33,1,8,21,3.93,-0.92,1.48,-0.17,2.53,3.1,1.16,3.54,1.99,3.35,18,18,4,21,11,1,15,7,6,5,5.36,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,2.39,0.27,1.04,-1.68,0.73,0,0.41,0.13,0.41,1.19,3.73,-0.95,0.94,0.14,1.48,2.62,0.85,3.12,1.82,2.63,36,35,35,-,-,-,-,-,-,-,39,39,39,39,39,39,39,39,39,39,35,35,36,36,36,37,38,39,39,39
Kotak Services Fund-Reg(G),Equity : Thematic,50374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.08,-2.53,5.89,-4.36,-,-,-,-,-,-,20,113,115,1,-,-,-,-,-,-,7.42,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,-,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,-,-,-,-,-,-,-,-,-,-,117,117,117,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117
PGIM India Liquid Fund(G),Debt : Liquid,818,6.52,7.31,7.01,4.8,3.26,4.18,6.73,7.44,6.71,7.68,9,20,9,18,12,12,4,4,6,8,0.64,0.5,0.67,0.5,0.49,0.45,0.49,0.47,0.48,0.48,16,3,4,25,27,11,22,12,16,4,1.82,1.44,1.45,1.44,1.67,1.82,1.75,1.77,1.79,1.81,4,22,17,6,7,6,6,20,9,29,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.61,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,1.71,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,44,43,42,41,41,37,37,37,37,38,38,39,41,44,44
Kotak ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,44147,8.02,12.21,20.47,-1.39,21.88,-,-,-,-,-,20,48,39,21,27,-,-,-,-,-,2.1,-0.83,6.86,-12,-0.57,-1.51,-0.38,1.48,3.01,0.95,55,104,112,95,87,16,54,29,74,58,8.2,-13.82,4.14,-1.68,9.18,-3.38,-8.94,7.01,11.33,3.43,101,73,48,41,72,14,53,45,41,43,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,55,41,35,27,-,-,-,-,-,117,117,117,115,113,112,112,110,108,107,55,59,69,77,88,97,100,108,112,117
Quant Manufacturing Fund-Reg(G),Equity : Thematic,48120,-6.07,23.56,-,-,-,-,-,-,-,-,81,17,-,-,-,-,-,-,-,-,4.13,7.01,22.25,-12.14,2.58,-6.05,-0.25,-3.14,4.37,3.66,16,4,4,98,28,104,49,108,23,8,36.24,-15.33,0.84,-4.4,10.34,-11.69,-12.75,8.35,16.32,12.36,1,95,91,85,55,73,72,32,11,9,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,55,-,-,-,-,-,-,-,-,117,117,117,115,113,112,112,110,108,107,55,59,69,77,88,97,100,108,112,117
ITI Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,48956,-1.32,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,3.17,0.42,14.59,-11.4,1.47,-5.44,-1.74,-0.85,4.62,1.78,6,22,3,22,16,30,30,32,6,4,18.72,-14.99,1.92,-5.45,12.18,-8.72,-4.02,-,-,-,5,32,29,29,8,27,11,-,-,-,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,2.46,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,14.4,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,31,-,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,-,-,-,30,31,31,32,33,33,33
LIC MF Small Cap Fund-Reg(G),Equity : Small Cap,36914,-13.39,40.01,33.4,2.42,64.69,18.96,-4.43,-14.96,-,-,29,3,21,10,10,17,11,5,-,-,5.38,4.02,18.08,-8.75,2.14,-5.52,-0.61,-3.37,2.08,2.16,17,7,6,11,13,24,6,30,28,1,29.44,-11.94,-1.96,-1.8,10.39,-18.51,0.06,7.83,26.92,2.24,6,13,30,6,30,29,3,17,1,9,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,5.16,2.37,15.38,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,24.26,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,29,27,24,23,22,19,17,14,-,-,36,36,36,34,34,33,32,31,31,31,27,27,28,28,29,30,30,31,33,36
360 ONE Balanced Hybrid Fund-Reg(G),Hybrid : Balanced Hybrid,48144,3.57,16.06,-,-,-,-,-,-,-,-,5,1,-,-,-,-,-,-,-,-,2.85,1.14,5.13,-5.48,0.6,-1.57,-0.59,0.29,1.8,0.81,1,1,1,4,1,3,4,4,2,1,9.36,-6.41,1.5,-1.22,5.83,-2.39,-1.42,3.81,10.43,2.7,1,3,4,2,1,5,3,5,1,3,4.68,13.03,14.02,2.27,14.6,11.61,2.81,0.45,15.64,9.01,2.33,0.18,3.81,-5.18,0.21,-1.45,-0.44,0.52,1.75,0.55,6.42,-6.35,1.83,-1.35,5.3,-1.03,-1.59,5.08,6.89,2.27,5,5,-,-,-,-,-,-,-,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Invesco India Short Duration Fund-Reg(G),Debt : Short Duration,2262,7.5,7.9,6.22,2.56,2.57,9.49,9.26,5.45,4.83,9.64,13,7,19,20,17,13,10,17,18,9,1.71,0.17,0.37,-0.29,0.65,-0.04,0.1,0.51,0.7,0.6,12,14,31,18,23,29,23,13,11,18,2.26,0.32,1.31,1.17,2.63,2.19,1.45,2.37,1.53,2.33,14,25,18,19,11,13,17,13,20,1,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,1.52,0.17,0.54,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,2.23,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,28,25,24,23,21,21,19,18,18,18,32,32,32,32,32,32,32,32,32,32,25,25,25,25,28,31,31,32,32,32
WOC Pharma and Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,48472,0.09,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,6.67,5.18,6.2,-3.89,6.58,-4.83,-3.51,0.99,4.24,-1.56,4,4,12,5,7,12,20,7,2,10,19.15,-2.52,1.58,-0.1,6.24,-7.15,5.61,23.13,5.99,-,7,7,10,1,6,3,1,1,4,-,-3.72,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,5.24,4.41,6.53,-4.57,5.69,-4.81,-2.38,0.89,3.21,-1.43,17.07,-3.99,1.64,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,18,-,-,-,-,-,-,-,-,-,21,21,21,21,21,21,21,20,20,20,-,16,16,16,18,18,20,20,21,21
Union Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,44512,5.49,14.47,19.95,-0.7,26.93,-,-,-,-,-,23,27,25,28,11,-,-,-,-,-,3.11,-0.73,7.34,-8.68,0.89,-2.17,-0.49,0.65,3.14,0.39,5,33,22,24,18,18,21,23,20,35,9.87,-9.87,3.31,-2.25,8.95,-4.12,-3.69,6.02,7.74,4.06,17,20,17,24,12,29,14,27,39,20,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,2.23,-0.13,7.9,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,10.18,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,43,42,41,41,40,-,-,-,-,-,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43
Motilal Oswal Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,35831,-7.15,9.37,24.1,-1.11,7.41,8.8,10.9,-0.84,24.39,-,36,30,2,22,19,16,2,13,4,-,1.44,1.74,6.67,-6.06,-1.44,-5.86,-4.86,0.19,5.97,-3.92,27,3,7,10,37,37,37,32,1,37,10.09,-12.85,1.01,-2.09,8.6,-13.55,-9.71,9.89,8.04,2.01,4,37,36,26,3,36,36,2,5,28,5.3,13.2,18.62,3.35,14.14,12.48,7.7,1.12,20.1,5.49,1.69,-0.12,5.64,-6.72,0.38,-1.94,-0.32,0.78,2.7,0.71,7.3,-8.19,3.16,-1.55,6.25,-2.48,-3.24,5.44,6.64,4.08,36,33,27,25,20,20,16,14,12,-,38,38,38,38,37,37,37,37,37,37,33,35,35,36,36,37,37,37,37,38
LIC MF Nifty 100 ETF,Equity : ETFs,33578,9.95,12.58,20.76,4.76,25.98,15.63,11.45,2.32,32.5,-,86,81,94,52,31,41,29,32,12,-,1.55,-1.05,8.79,-11.63,0.02,-2.93,-0.2,1.42,4.31,1.16,112,169,159,159,144,118,87,124,122,104,9.32,-14.2,5.58,-2.94,9.05,-1.62,-8.81,7.72,9.49,4.68,148,124,121,74,109,68,111,83,74,60,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,54,48,44,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
ICICI Pru Nifty Smallcap 250 Index Fund(G),Equity : Index Funds,45684,-6.45,25.59,46.94,-3.87,-,-,-,-,-,-,152,22,12,47,-,-,-,-,-,-,4.25,1.51,16.95,-10.09,0.73,-5.57,-0.37,-3.36,3.66,1.05,35,78,22,38,123,210,122,211,156,108,23.76,-14.48,-0.19,-6.18,17.66,-15.1,-3.75,7.41,19.14,1.97,20,143,205,160,13,159,18,73,14,84,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,86,52,-,-,-,-,-,-,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
Bank of India Mid Cap Fund-Reg(G),Equity : Mid Cap,50004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,1.1,12.5,-7.6,1.16,-3.06,-2.2,-0.6,2.44,-0.1,28,30,17,2,23,15,28,30,29,27,15.43,-9.39,-0.41,-,-,-,-,-,-,-,27,5,32,-,-,-,-,-,-,-,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.47,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,17.74,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,-,-,-,-,-,-,-,-,-,-,34,34,34,33,32,32,32,32,32,32,-,-,-,-,-,-,-,32,32,34
Franklin India NSE Nifty 50 Index Fund(G),Equity : Index Funds,942,11.27,9.48,20.25,4.94,24.29,14.75,12,3.16,28.28,3.26,41,86,73,23,25,21,15,15,14,11,1.61,-1.77,7.42,-11.29,-0.63,-3.07,-0.26,1.85,4.57,0.72,96,211,188,103,186,112,80,84,97,124,7.22,-14.55,6.23,-3.33,8.83,-0.43,-8.35,7.7,7.88,2.81,198,162,54,76,145,24,83,38,82,61,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,86,52,34,30,21,20,18,18,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
LIC MF Dividend Yield Fund-Reg(G),Equity : Thematic - Dividend Yield,41332,2.61,31.8,32.41,-1.14,30.45,24.35,7.78,-,-,-,8,1,8,7,7,1,1,-,-,-,3.4,3.2,12.76,-12.25,1.96,-4.09,-1.14,-0.59,4.6,1.58,1,1,2,11,1,10,10,9,2,4,20.32,-14.18,2.8,-3.85,12.01,-7.32,-7.28,10.35,18.31,8.89,1,10,10,9,2,9,1,4,1,3,5.05,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,1.12,-0.25,9.07,-10.57,0.36,-1.49,0.17,0.43,3.85,1.55,10.07,-11.46,4.47,-2.55,8.67,-5.03,-8.31,8.94,12.86,5.91,10,9,8,8,7,6,6,-,-,-,11,11,11,11,11,10,10,10,10,10,9,9,9,10,10,10,10,10,10,11
SBI FMP-66-1361D-Reg(G),Debt : FTP/FMP,46633,6.94,7.72,7,-,-,-,-,-,-,-,60,42,32,-,-,-,-,-,-,-,0,0,0.12,0.42,0.41,0.44,0.47,0.46,0.47,0.47,53,59,73,26,65,12,55,38,67,47,0.12,1.27,1.4,1.34,2.07,1.95,1.54,2.16,1.88,1.93,75,36,65,25,68,38,40,59,39,36,7.33,7.95,7.1,2.79,4.23,8.67,4.6,8,6.7,7.9,0.53,0.24,0.43,0.27,0.52,0.38,0.46,0.48,0.55,0.54,1.2,1.17,1.5,1.26,2.4,1.99,1.56,2.32,1.88,1.96,74,74,52,-,-,-,-,-,-,-,76,76,76,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76
DSP Nifty Top 10 Equal Weight ETF,Equity : ETFs,49012,9.4,-,-,-,-,-,-,-,-,-,91,-,-,-,-,-,-,-,-,-,0.56,-2.58,6.36,-11.48,-3.3,-4.53,0.45,2.26,6.17,-0.31,173,216,223,148,209,201,41,55,26,171,4.2,-18.28,9.05,-6.87,6.98,0.69,-5.02,-,-,-,224,215,23,175,157,26,49,-,-,-,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,-,-,-,-,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,-,-,-,164,171,184,198,208,232,247
PGIM India ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),26780,1.98,15.59,19.48,4.68,37.46,17.88,8.2,-6.36,39.31,1.67,36,36,49,15,15,21,24,17,13,24,4.3,-0.91,10.57,-11.26,-0.24,-4.14,-1.71,0.68,3.75,-0.35,4,38,22,33,35,45,48,26,24,50,14.28,-15.14,2.67,-4.19,9.38,-5.22,-3.51,7.04,11.21,0.64,21,49,34,49,36,20,9,35,39,44,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,2.6,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,13.7,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54
LIC MF BSE Sensex ETF,Equity : ETFs,33579,10.26,9.28,20.18,5.75,22.96,17.01,15.61,7.27,29.51,3.36,80,122,103,27,58,16,7,4,33,33,2.61,-2.62,6.92,-11.49,-1.16,-3.45,-0.56,2.14,4.67,0.57,59,227,213,152,196,175,162,71,84,151,6.83,-15.53,6.3,-3.72,8.59,-0.79,-7.18,6.89,7.9,2.08,205,174,86,124,141,53,79,114,106,100,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,54,48,44,38,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Tata Nifty 50 ETF,Equity : ETFs,41017,11.85,9.95,21.14,5.68,25.44,16.03,-,-,-,-,50,109,90,33,43,26,-,-,-,-,1.66,-1.73,7.48,-11.31,-0.58,-3.04,-0.23,1.9,4.62,0.77,105,205,189,132,180,130,93,98,90,116,7.37,-14.5,6.36,-3.21,8.99,-0.32,-8.26,7.77,8.05,2.92,196,156,63,87,125,46,103,77,98,80,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Groww Multicap Fund-Reg(G),Equity : Multi Cap,49400,7.06,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,3.68,2.1,15.28,-10.82,3.78,-4.11,-0.81,0.61,3.99,1.21,5,10,1,22,1,22,17,12,18,7,22.02,-11.26,3.78,-0.92,15.78,-10.07,-,-,-,-,3,4,16,2,1,23,-,-,-,-,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,2.86,1.37,11.62,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,16.4,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,30,-,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,-,-,-,-,30,31,32,33,33,33
Samco Active Momentum Fund-Reg(G),Equity : Thematic,47753,-15.5,26.71,-,-,-,-,-,-,-,-,87,12,-,-,-,-,-,-,-,-,4.53,7,10.17,-7.6,1.75,-3.68,-0.61,-2.89,2.04,-2.51,12,5,69,6,48,67,66,107,100,106,23.22,-9.44,-1.51,-8.51,1.26,-7.39,2.46,7.89,10.1,4.11,14,17,104,100,97,44,3,35,48,40,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,55,-,-,-,-,-,-,-,-,117,117,117,115,113,112,112,110,108,107,55,59,69,77,88,97,100,108,112,117
