s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Mirae Asset Nifty200 Alpha 30 ETF FoF-Reg(G),FoFs : Domestic,48937,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.48,4.33,7.85,-11.82,-11.24,-0.1,0.21,-8.96,-2.29,1.3,9,5,6,61,60,23,30,57,60,26,-15.58,-8.86,-,-,-,-,-,-,-,-,60,55,-,-,-,-,-,-,-,-,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,-,-,-,-,-,-,-,-,-,-,67,64,62,62,61,61,61,60,60,59,-,-,-,-,-,-,-,-,60,61
PGIM India Ultra Short Duration Fund(G),Debt : Ultra Short Duration,5925,6.87,6.52,4.29,3.26,5.66,13.96,7.77,6.84,8.4,8.92,19,16,13,13,7,1,2,5,6,2,0.57,0.69,0.71,0.49,0.53,0.56,0.5,0.56,0.6,0.51,24,24,21,23,19,15,17,21,16,17,1.74,1.63,1.7,1.63,1.74,1.58,1.54,1.66,1.59,1.47,23,19,18,19,18,14,15,16,15,14,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.6,0.71,0.74,0.52,0.55,0.57,0.51,0.59,0.6,0.53,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,1.48,24,24,24,23,21,17,13,13,13,13,29,29,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,25,26
Aditya Birla SL Long Duration Fund-Reg(G),Debt : Long Duration,46711,10.5,7.27,-,-,-,-,-,-,-,-,6,5,-,-,-,-,-,-,-,-,0.59,2.39,2.66,-0.51,0.52,0.57,0.19,-0.07,1.67,1.2,16,3,8,19,19,15,16,13,6,2,2.67,0.7,3.69,1.97,3.79,1.4,0.68,2.96,2.04,1.98,21,16,3,11,6,13,15,8,5,2,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,21,11,-,-,-,-,-,-,-,-,26,26,26,26,26,24,24,24,24,24,5,11,19,19,19,21,24,24,24,26
SBI FMP-68-1302D-Reg(G),Debt : FTP/FMP,46919,7.48,6.72,-,-,-,-,-,-,-,-,68,60,-,-,-,-,-,-,-,-,0.7,1,0.6,0.58,0.62,0.52,0.47,0.51,0.7,0.6,60,42,66,51,58,45,57,58,51,58,1.81,1.51,2.16,1.79,1.82,1.97,1.2,2.06,1.33,2.48,66,68,58,59,77,20,78,22,68,1,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,-,-,-,-,-,-,-,-,93,93,93,92,92,91,91,91,91,91,56,69,90,90,91,91,91,91,91,92
Shriram Multi Sector Rotation Fund-Reg(G),Equity : Thematic,49112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.66,-0.34,5.52,-10.78,-16.66,-,-,-,-,-,98,94,77,72,89,-,-,-,-,-,-21.55,-,-,-,-,-,-,-,-,-,89,-,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,98,98,96,92,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89
JM Arbitrage Fund(G),Hybrid : Arbitrage,1843,7.2,6.64,3.96,2.75,2.56,5.32,5.41,5.12,6.83,7.23,20,20,16,21,21,17,15,15,2,14,0.28,0.62,0.57,0.44,0.6,0.57,0.49,0.63,0.45,0.55,30,24,28,19,24,20,21,10,23,14,1.62,1.7,1.53,1.75,2.04,1.48,1.82,1.56,1.62,1.3,28,17,24,22,11,22,18,22,14,18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.36,0.64,0.66,0.44,0.63,0.59,0.5,0.6,0.49,0.56,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,1.6,1.32,26,24,24,24,22,19,16,16,14,14,31,30,30,30,30,29,27,27,26,26,24,24,24,24,25,26,26,26,27,30
ICICI Pru Passive Strategy Fund(FOF)(G),FoFs : Domestic,1698,15.92,29.31,4.2,30.29,10.7,6.71,4.02,19.18,11.22,1.23,17,6,14,6,16,15,10,7,6,21,1.17,4.13,6.53,-5.74,-2.13,-0.79,-0.14,-5.53,2.41,1.76,53,9,19,43,40,39,39,48,16,12,-1.73,-6.41,9.32,8.71,4.23,11.8,6.02,11.47,-2.13,4.56,38,49,5,22,16,9,9,12,39,14,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,26,24,23,23,23,23,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
Axis NIFTY IT ETF,Equity : ETFs,45427,24.01,25.91,-24.53,-,-,-,-,-,-,-,40,73,87,-,-,-,-,-,-,-,4.7,-2.86,-1.19,-12.53,-1.02,0.41,6.73,-3.13,-1.99,4.75,55,179,171,154,53,31,12,36,147,14,-14.44,3.81,16.1,4.46,-1.49,12.37,7.72,3.64,0.36,6.7,155,14,16,139,116,62,34,127,17,22,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
HDFC Charity Fund for Cancer Cure-Reg(50% IDCW Donation Option),Debt : FTP/FMP,46200,8.27,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,0.94,1.07,0.72,0.62,0.77,0.53,0.45,0.61,0.73,0.73,21,26,16,14,4,31,83,8,27,14,2.13,1.6,2.35,2.04,2.04,1.83,-,-,-,-,12,11,18,8,11,56,-,-,-,-,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,-,-,-,-,-,-,-,-,-,93,93,93,92,92,91,91,91,91,91,-,-,-,-,91,91,91,91,91,92
Tata Silver ETF,Gold : ETFs,48436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,-6.93,8.37,-0.39,7.6,-2.79,-7.17,6.86,5.79,2.11,13,35,1,31,14,20,20,12,1,29,16.15,-3.57,1.96,17.59,-,-,-,-,-,-,22,18,20,10,-,-,-,-,-,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,1.94,0.35,6.27,2.12,7.84,-1.84,-5.01,6.25,4.86,3.23,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,15.3,-,-,-,-,-,-,-,-,-,-,35,35,32,31,31,31,31,29,29,29,-,-,-,-,-,-,28,28,29,31
ICICI Pru Nifty50 Value 20 ETF,Equity : ETFs,33839,17.45,29.28,1.45,36.99,24.79,8.44,9.72,30.55,-,-,62,50,63,11,6,33,3,18,-,-,1.77,0.91,4.47,-9.26,-1.26,-1.94,0.53,-5.33,0.56,1.64,132,161,153,104,64,68,71,55,131,46,-6.41,-6.67,10.89,7.58,5.49,12.17,5.62,7.63,1.38,6.66,104,68,42,114,52,67,46,117,12,28,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
HDFC Nifty100 Quality 30 Index Fund-Reg(G),Equity : Index Funds,49573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.17,2.93,4.82,-,-,-,-,-,-,-,111,128,174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,-,-,-,-,-,-,-,-,-,-,194,192,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DSP FMP 270-1144D-Reg(G),Debt : FTP/FMP,47634,7.66,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,0.69,1.02,0.61,0.6,0.63,0.54,0.47,0.53,0.74,0.59,62,33,62,29,46,19,60,43,20,60,1.85,1.55,2.2,1.82,1.88,2.01,1.26,2.13,-,-,57,37,47,54,63,7,54,14,-,-,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,-,-,-,-,-,-,-,-,-,93,93,93,92,92,91,91,91,91,91,-,-,90,90,91,91,91,91,91,92
Tata Nifty G-Sec Dec 2029 Index Fund-Reg(G),Debt : Medium to Long Duration,47405,8.27,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,1.4,1.76,1.12,0.5,0.88,0.49,0.67,0.16,1,0.77,3,15,15,45,4,26,6,42,14,17,2.53,1.33,2.99,1.72,1.99,2.25,0.95,2.23,-,-,11,41,10,43,20,3,43,12,-,-,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,1.04,1.54,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,-,-,-,-,-,-,-,-,-,60,60,59,59,59,59,56,55,52,52,-,-,52,52,52,52,52,52,55,59
HSBC Dynamic Bond Fund-Reg(G),Debt : Dynamic Bond,925,8.72,6.54,2.58,1.05,10.8,9.5,6.06,2.85,14.82,7.47,9,11,12,21,7,13,9,14,6,2,0.66,1.99,2.29,-0.16,0.71,0.4,0.51,-0.18,1.45,0.92,9,10,8,14,6,14,5,15,8,12,2.85,0.74,3.32,1.86,2.54,1.78,1.15,1.84,1.62,1.15,2,13,8,4,14,7,10,17,8,21,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,0.67,1.87,1.94,-0.04,0.62,0.45,0.41,-0.02,1.32,0.9,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,1.53,1.59,22,22,22,21,21,21,20,19,19,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Kotak Energy Opportunities Fund-Reg(G),Equity : Sectoral - Energy / Power,49185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,38.95,7.37,46.11,17.65,3.75,-17.32,45.73,21.49,-0.68,3.81,2.03,10.91,-9.42,-3.89,-2.72,-1.44,-7.27,1.83,-0.13,-3.26,-11.09,5.65,14.64,8.67,15.45,10.7,10.11,-1.55,9.26,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kotak Nifty IT ETF,Equity : ETFs,45377,24.15,26.06,-24.42,-,-,-,-,-,-,-,34,67,86,-,-,-,-,-,-,-,4.71,-2.84,-1.17,-12.53,-1.01,0.43,6.75,-3.12,-1.98,4.75,48,171,163,156,51,23,4,29,146,13,-14.43,3.87,16.12,4.49,-1.49,12.44,7.73,3.7,0.35,6.67,152,5,13,133,115,55,32,121,21,26,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
WOC Balanced Hybrid Fund-Reg(G),Hybrid : Dynamic Asset Allocation,48213,15.45,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,2.18,2.38,4.25,-3.69,-2.73,-0.23,0.97,-2.73,1.98,1.93,9,12,19,12,23,13,9,12,4,2,-2.33,-2.01,6.72,6.69,3.48,-,-,-,-,-,21,10,4,15,18,-,-,-,-,-,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,1.99,2.01,4.39,-4.2,-2.36,-0.38,0.39,-3.18,1.14,1.15,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,2.64,30,-,-,-,-,-,-,-,-,-,34,34,33,33,33,33,33,33,33,32,-,-,-,-,-,30,32,32,33,33
PGIM India Money Market Fund-Reg(G),Debt : Money Market,34742,7.25,7.09,4.38,2.83,-,-,-,-,-,-,18,11,11,17,-,-,-,-,-,-,0.65,0.88,0.83,0.52,0.55,0.58,0.54,0.58,0.64,0.53,18,3,17,20,19,17,17,19,11,19,1.91,1.7,1.84,1.68,1.84,1.64,1.61,1.87,1.78,1.57,18,19,15,18,20,14,14,11,9,12,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.66,0.84,0.84,0.54,0.57,0.59,0.54,0.6,0.63,0.54,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,1.56,22,21,19,17,-,-,-,-,-,-,23,23,23,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22
UTI FTIF-XXXV-II(1223D)(G),Debt : FTP/FMP,47273,7.39,6.64,-,-,-,-,-,-,-,-,73,63,-,-,-,-,-,-,-,-,0.67,1,0.59,0.58,0.61,0.52,0.45,0.51,0.72,0.57,71,43,71,55,63,37,84,62,41,76,1.79,1.48,2.17,1.72,1.83,1.95,1.17,2.06,1.31,-,69,78,55,80,75,25,85,24,69,-,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,-,-,-,-,-,-,-,-,93,93,93,92,92,91,91,91,91,91,-,69,90,90,91,91,91,91,91,92
Groww Nifty India Defence ETF,Equity : ETFs,49018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,11.46,24.55,-19.6,-1.57,-3.23,5.64,-,-,-,2,2,2,170,72,142,17,-,-,-,-1.43,-,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,-,-,-,-,-,-,-,-,-,-,-,-,170
ICICI Pru Nifty 200 Quality 30 ETF,Equity : ETFs,48118,14.02,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,-,3.95,3.18,5.67,-11.16,-1.31,-2.24,-0.06,-8.58,2.31,2.58,72,116,129,146,67,109,100,135,74,21,-7.35,-10.67,13.09,11.68,1.06,12.85,-,-,-,-,118,124,28,53,109,50,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,-,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,-,-,-,-,137,140,148,153,163,170
Motilal Oswal Innovation Opportunities Fund-Reg(G),Equity : Thematic,49313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.07,3.62,5.77,-,-,-,-,-,-,-,14,17,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,98,98,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Edelweiss Government Securities Fund-Reg(G),Debt : Gilt,21922,9.76,6.23,2.52,4.13,13.62,10.74,6.77,4.24,12.46,5.76,6,32,5,1,2,11,10,3,21,13,0.27,2.13,2.38,-0.3,0.65,0.37,0.37,-0.24,1.45,0.96,25,14,17,23,18,33,24,21,17,19,2.73,0.5,3.38,1.79,3.79,1.81,0.72,1.96,1.6,1.69,19,23,17,22,4,25,32,30,27,8,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.61,1.9,2,-0.04,0.67,0.46,0.45,-0.06,1.29,0.92,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,1.54,35,35,23,21,21,21,21,21,21,21,37,37,37,37,36,36,36,36,36,36,24,35,35,35,35,35,35,36,36,36
Bandhan Nifty 100 Index Fund-Reg(G),Equity : Index Funds,46119,12.14,20.49,-,-,-,-,-,-,-,-,65,71,-,-,-,-,-,-,-,-,2.13,3.22,6.96,-6.48,-1.75,-2.27,-0.03,-6.77,2.28,1.1,127,111,97,52,59,121,81,86,47,59,-1.72,-8.91,7.63,9.36,4.6,11.98,2.68,11.37,-5.91,4.62,56,96,57,66,43,64,65,52,59,35,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,-,-,-,-,-,-,-,-,194,192,187,178,175,167,160,146,136,131,78,86,86,95,101,105,115,125,146,175
Bandhan Retirement Fund-Reg(G),Hybrid : Solution Oriented,48226,12.76,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,2.28,2.67,3.92,-3.31,-2.32,-0.32,0.17,-3.75,1.35,1.26,30,15,28,14,19,23,33,19,32,20,-1.86,-3.89,4.47,7.4,4.57,-,-,-,-,-,15,23,30,26,10,-,-,-,-,-,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,-,-,-,-,-,-,-,-,-,43,43,43,43,43,42,42,42,42,42,-,-,-,-,-,40,40,42,42,43
Nippon India Active Momentum Fund-Reg(G),Equity : Thematic,49115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.95,2.59,6.7,-,-,-,-,-,-,-,53,48,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,98,98,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Axis Floater Fund-Reg(G),Debt : Floater,45632,9.31,7.14,4.55,-,-,-,-,-,-,-,1,9,3,-,-,-,-,-,-,-,0.62,1.99,2.39,-0.09,0.61,0.53,0.49,-0.19,1.59,1.14,12,1,1,12,4,6,10,12,1,1,2.92,0.82,3.61,2.05,2.53,1.94,1.4,1.92,1.71,1.78,1,12,1,1,1,1,12,9,3,1,8.17,7.31,4.08,3.68,9.03,8.39,6.77,6.47,8.55,8.1,0.9,1.31,1.11,0.47,0.59,0.52,0.53,0.56,0.79,0.71,2.18,1.63,2.39,1.86,2.05,1.58,1.91,1.97,1.65,1.49,12,12,12,-,-,-,-,-,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
SBI Retirement Benefit Fund-Conservative Plan-Reg(G),Hybrid : Solution Oriented,30401,9.03,11.29,4.91,-,-,-,-,-,-,-,38,33,7,-,-,-,-,-,-,-,1.78,1.78,2.73,-1.54,-0,-0.14,0.42,-1.14,1.39,0.76,32,32,36,5,3,20,17,6,31,32,1.15,-0.86,3.4,3.73,2.54,3,2.07,4.64,1.17,1.47,3,9,39,35,18,36,33,34,4,25,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,-,-,-,-,-,-,-,43,43,43,43,43,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Nippon India FHF-XLIII-5-2315D(G),Debt : FTP/FMP,46433,8.53,7.71,-,-,-,-,-,-,-,-,11,2,-,-,-,-,-,-,-,-,1.31,1.86,0.68,0.67,0.86,0.45,0.52,0.45,0.9,0.81,8,7,37,7,1,85,19,81,4,9,2.23,1.44,2.86,1.95,2.03,1.91,1.29,2.23,2.06,2.02,8,84,9,21,12,31,46,11,1,28,7.76,7.03,3.18,3.63,5.76,5.69,7.5,6.56,7.47,8.13,0.73,0.96,0.66,0.58,0.64,0.52,0.5,0.53,0.71,0.66,1.89,1.55,2.22,1.84,1.93,1.85,1.35,1.98,1.7,1.93,91,69,-,-,-,-,-,-,-,-,93,93,93,92,92,91,91,91,91,91,56,69,90,90,91,91,91,91,91,92
Motilal Oswal Nifty 500 Momentum 50 ETF,Equity : ETFs,49151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.34,4.27,6.25,-9.75,-13.07,-3.62,0.09,-7.41,-,-,43,48,107,120,170,144,87,110,-,-,-16.64,-10.69,-,-,-,-,-,-,-,-,168,125,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,-,-,-,-,-,-,-,-,-,-,163,170
ICICI Pru India Equity (FOF)(G),FoFs : Domestic,44626,23.5,33.97,6.31,42.71,-,-,-,-,-,-,4,4,9,2,-,-,-,-,-,-,2.63,2.9,6.27,-6.61,-2.14,-1.17,0.11,-5.15,1.97,1.91,31,21,22,46,41,44,33,46,25,9,-2.87,-6.15,9.49,10.44,8.83,13.08,8.58,11.72,-2.34,3.88,45,47,4,16,5,4,3,11,42,19,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,32,-,-,-,-,-,-,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
Union Money Market Fund-Reg(G),Debt : Money Market,45360,6.7,6.24,4.04,-,-,-,-,-,-,-,21,21,15,-,-,-,-,-,-,-,0.57,0.78,0.75,0.49,0.51,0.54,0.5,0.54,0.59,0.49,23,20,22,21,21,21,21,21,21,21,1.77,1.6,1.7,1.55,1.69,1.47,1.47,1.64,1.52,1.42,21,21,21,21,21,22,21,20,20,20,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,0.66,0.84,0.84,0.54,0.57,0.59,0.54,0.6,0.63,0.54,1.96,1.73,1.84,1.72,1.93,1.66,1.65,1.83,1.73,1.56,22,21,19,-,-,-,-,-,-,-,23,23,23,22,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22
Baroda BNP Paribas Credit Risk Fund-Reg(G),Debt : Credit Risk,25569,8.17,7.35,4.57,19.24,2.4,2.09,5.94,8.43,11.3,-,6,5,5,2,12,11,6,2,1,-,1.08,1.15,0.92,0.42,0.77,0.47,0.53,0.61,1.07,0.67,4,12,11,10,2,8,9,6,4,9,2.13,1.62,2.5,1.75,2.07,1.73,1.67,2.05,1.71,1.47,9,6,6,6,6,5,3,5,5,12,8.01,7.68,13.27,7.81,0.66,0.84,4.72,7.21,10.45,9.13,0.96,1.95,1.74,0.97,0.66,0.45,0.5,0.68,0.78,0.75,3.43,1.64,2.28,1.71,2.15,2.26,1.48,1.95,1.78,1.55,15,15,15,15,15,15,14,13,13,-,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
