s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Bank of India Mid & Small Cap Equity & Debt Fund-Reg(G),Hybrid : Equity Oriented,32972,25.79,33.71,-4.77,54.48,31.14,-4.68,-14.17,47.09,-,-,3,2,51,1,2,44,38,1,-,-,-0.73,2.56,0.78,-2.44,-1.96,2.4,7.72,1.15,7.74,-9.24,61,20,25,55,49,17,1,52,1,52,-3.6,11.57,-10.65,-0.59,4.28,15.13,5.39,10.17,13.66,10.64,53,2,52,12,35,2,7,7,1,5,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,0.63,2.2,0.79,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-0.95,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,53,52,52,50,49,46,38,36,-,-,61,56,56,55,54,54,54,54,53,53,52,52,53,53,53,53,53,53,54,54
ITI Multi-Cap Fund-Reg(G),Equity : Multi Cap,43408,20.19,38.54,2.74,19.27,2.06,-,-,-,-,-,21,3,10,21,19,-,-,-,-,-,1.34,4.22,-0.24,-1.82,-2.63,3.77,6.42,3.62,8.1,-11.23,6,13,41,29,38,25,6,6,4,42,-4.63,14.43,-10.72,-6.77,5.42,13.65,7.6,14.48,9.6,14.36,39,2,37,30,36,19,6,2,8,7,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,0.45,3.77,0.74,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-2.64,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,36,29,27,21,20,-,-,-,-,-,45,45,45,45,44,44,43,43,43,42,32,32,35,36,37,38,40,42,43,44
Bajaj Finserv Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,48062,7.11,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,1.89,4.38,0.8,-1.61,-2.73,2.79,1.99,2.84,5.08,-4.98,1,2,19,28,34,6,15,6,6,28,-3.52,7.81,-1.15,-6.81,5.23,5.08,3.95,-,-,-,34,5,10,31,17,28,12,-,-,-,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,0.79,2.76,0.73,-1.14,-1.04,2.05,1.99,2.01,4.39,-4.2,-1.46,6.19,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,30,-,-,-,-,-,-,-,-,-,35,34,34,34,34,34,34,34,33,33,-,-,-,30,32,32,33,33,34,34
Kotak Banking & Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,46629,12.33,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,2.48,4.76,2.43,-3.37,-3.29,3.91,2.78,3.42,8.85,-3.18,13,13,10,11,13,12,8,21,4,10,-4.28,10.46,1.14,-4.48,4.86,12.54,-0.36,8.16,2.09,12.9,11,19,12,9,13,5,11,12,11,13,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,2.69,4.87,2.32,-3.38,-2.98,4.11,2.97,4.81,7.54,-3.47,-4.11,12.37,0.54,-4.9,5.38,11.42,0.29,10.11,3.86,14.19,18,-,-,-,-,-,-,-,-,-,23,23,23,23,22,22,22,22,22,21,15,16,17,18,20,21,21,21,22,22
Franklin India Corp Debt Fund-A(G),Debt : Corporate Bond,3381,7.63,6.55,3.17,3.78,9.02,9.21,7.5,7.67,8.99,8.43,18,13,10,6,18,11,2,1,11,7,0.53,0.61,0.67,-0.02,0.62,0.28,1.14,2.49,1.08,0.56,9,19,9,4,5,3,6,1,19,1,1.28,3.95,2.03,1.77,2.26,1.63,1.76,1.59,1.43,1.82,3,1,20,2,19,11,20,12,10,18,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,0.52,0.75,0.65,-0.15,0.59,0.04,1.08,1.52,1.27,0.37,1.1,2.67,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,21,20,20,18,18,17,14,13,12,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Franklin India Dynamic Asset Allocation Active FOFs(G),FoFs : Domestic,1001,12.88,21.61,7.11,36.25,-7.69,5.79,4.85,15.49,7.74,5.15,33,21,6,4,24,21,8,11,19,8,0.62,2.41,0.38,-1.05,-0.8,1.52,1.54,2.75,3.74,-3.09,50,56,75,59,44,47,47,26,38,29,-1.48,5.91,-1.63,-1.35,4.61,5.88,3.3,6.83,8.2,7.01,56,38,36,17,36,37,30,29,4,26,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,1.81,2.72,3.93,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,4,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,52,51,40,31,26,24,23,23,23,23,87,87,83,79,75,73,66,63,61,61,51,52,52,52,55,56,59,60,63,75
Aditya Birla SL Income Plus Arbitrage Active FOF-Reg(G),FoFs : Domestic,2277,7.58,6.83,3,4.57,9.01,8.19,6.31,2.53,14.71,5.28,52,48,25,28,22,7,4,23,2,6,0.49,0.7,0.55,-0.02,0.57,0.16,0.8,1.06,1.51,0.42,70,70,64,36,22,63,61,54,52,8,1.1,2.04,2.83,0.7,2.94,1.73,2.02,1.66,1.51,1.87,38,61,11,10,47,51,45,48,44,45,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,1.81,2.72,3.93,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,4,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,52,51,40,31,26,24,23,23,23,23,87,87,83,79,75,73,66,63,61,61,51,52,52,52,55,56,59,60,63,75
ITI Mid Cap Fund-Reg(G),Equity : Mid Cap,45314,30.12,41.12,1.69,-,-,-,-,-,-,-,11,7,14,-,-,-,-,-,-,-,1.08,5.07,1.61,-2.52,-3.48,3.73,6.51,1.67,9.4,-11.07,11,5,3,27,28,26,12,29,1,25,-4.4,12.33,-9.37,-6.59,5.55,19.15,10.76,15.91,10.31,14.87,24,22,11,26,26,12,2,2,15,21,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,0.54,4.03,0.58,-1.65,-2.09,4.71,5.9,2.62,7.74,-9.83,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,30,30,25,-,-,-,-,-,-,-,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31
Edelweiss Nifty Midcap150 Momentum 50 Index Fund-Reg(G),Equity : Index Funds,47175,31.04,49.25,-,-,-,-,-,-,-,-,2,5,-,-,-,-,-,-,-,-,2.66,5.36,-1.27,-3.01,-4.27,4.79,5.52,3.75,9.21,-11.06,25,41,197,157,162,35,48,59,31,144,-8.33,14.73,-13.86,-4.33,6.68,18.13,8.69,15.32,16.06,15.45,180,45,140,32,99,21,28,28,6,35,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,-,-,-,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
Tata Gilt Securities Fund-Reg(G),Debt : Gilt,3230,8.27,7.49,2.36,0.8,9.86,9.7,4.93,2.67,13.38,5.91,24,9,10,19,18,16,19,9,19,11,-0.23,0.24,1.58,-2.54,0.47,-1.05,0.67,2.16,2.67,-0.48,31,29,7,32,18,17,16,11,11,27,-0.54,1.76,2.8,0.96,2.94,1.32,2.82,1.65,1.02,2.65,32,16,14,18,25,35,16,29,17,6,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.13,0.41,1.19,-1.47,0.43,-1.05,0.61,1.9,2,-0.04,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,35,35,23,21,21,21,21,21,21,21,39,39,39,38,38,38,37,37,37,37,35,35,35,35,35,36,36,36,37,38
Mahindra Manulife Business Cycle Fund-Reg(G),Equity : Thematic,48179,25.85,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,1.12,5.15,1.74,-1.55,-3.27,3.55,3.64,3.32,6.62,-8.46,38,10,34,61,81,44,59,24,56,42,-3.11,10.88,-7.07,-9.97,10.43,15.23,9.86,14.47,-,-,65,43,40,59,18,18,13,17,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,-,-,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,-,-,51,55,59,69,77,88,97,100
Bajaj Finserv Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48748,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.26,4.6,3.53,-1.04,-1.67,3.29,1.75,1.83,5.14,-3.88,3,1,9,28,26,5,20,24,11,16,0.74,7.02,0.73,-6.28,6.36,-,-,-,-,-,24,18,12,25,10,-,-,-,-,-,15.96,22.1,6.06,24.78,16.54,9.66,0.29,16,8.26,2.67,1.49,2.95,2.93,-0.36,-0.67,2.36,2.32,2.4,4.54,-3.45,1.84,7.25,-0.23,-3.13,5.53,7.91,5.15,8.96,3.9,7.75,-,-,-,-,-,-,-,-,-,-,33,33,32,31,30,30,28,28,28,27,-,-,-,-,-,24,25,27,28,30
ITI Flexi Cap Fund-Reg(G),Equity : Flexi Cap,45721,25.94,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,0.9,3.79,0.67,-1.87,-2.38,3.91,6.72,2.18,8.43,-9.47,22,22,32,32,31,18,3,37,5,41,-3.56,13.3,-10.17,-4.98,6.61,16.09,7.1,13.61,7.86,16.19,36,4,40,20,37,5,11,8,10,1,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,0.69,3.61,0.86,-1.61,-2.19,3.72,3.71,2.73,6.7,-7.82,-2.9,10.49,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,46,-,-,-,-,-,-,-,-,-,51,50,50,49,49,48,48,48,48,48,41,43,45,46,47,48,48,48,48,49
Baroda BNP Paribas Arbitrage Fund-Reg(G),Hybrid : Arbitrage,35820,7.46,7.17,3.75,3.67,4.57,6.21,6.01,6.43,-,-,16,5,19,11,3,3,10,1,-,-,0.49,0.49,0.32,0.45,0.47,0.55,0.37,0.67,0.63,0.44,26,20,28,2,26,12,16,12,24,21,1.24,1.59,1.65,1.59,1.67,1.99,2.01,1.6,2.02,1.76,14,11,26,25,6,2,17,12,1,13,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.51,0.48,0.35,0.38,0.49,0.53,0.36,0.64,0.66,0.44,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,26,24,24,24,22,19,16,16,-,-,33,32,32,31,31,31,31,30,30,30,24,24,25,26,26,26,27,30,30,31
Baroda BNP Paribas Flexi Cap Fund-Reg(G),Equity : Flexi Cap,46699,21.78,27.36,-,-,-,-,-,-,-,-,18,23,-,-,-,-,-,-,-,-,1.62,4.58,-0.5,-3.06,-1.32,2.95,4.5,3.11,7.96,-8.91,2,5,45,46,10,40,14,21,12,37,-4.82,10.92,-8.61,-5.46,8.43,12.55,5.54,11.94,5.11,12.66,45,19,36,24,17,22,19,16,32,22,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,0.69,3.61,0.86,-1.61,-2.19,3.72,3.71,2.73,6.7,-7.82,-2.9,10.49,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,46,39,-,-,-,-,-,-,-,-,51,50,50,49,49,48,48,48,48,48,41,43,45,46,47,48,48,48,48,49
Axis Momentum Fund-Reg(G),Equity : Thematic,49376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,5.2,0.57,-4.86,-2.12,5.23,3.22,4.07,6.77,-9.38,43,9,69,102,53,9,71,13,48,50,-6.35,13.04,-14.69,-,-,-,-,-,-,-,95,16,80,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-,-,-,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,-,-,-,-,-,-,-,88,97,100
WOC Special Opp Fund-Reg(G),Equity : Thematic,48833,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.74,3.54,0.24,-1.48,-1.57,4.51,5.9,2.68,7.58,-7.32,20,56,81,58,37,19,24,43,36,29,-2.79,13.64,-7.66,-1.13,13.05,-,-,-,-,-,59,10,48,11,4,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-,-,-,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,-,-,-,-,-,69,77,88,97,100
Motilal Oswal Gold and Silver ETFs FoF-Reg(G),Gold : MFs,17788,17.83,11.17,-,-,-,-,-,-,-,-,13,12,-,-,-,-,-,-,-,-,5.98,1.54,17.05,4.55,3.15,2.66,1.33,2.63,5.1,2.2,5,19,4,4,4,4,4,15,4,14,26.22,6.77,16,-1.15,3.66,10.39,4.17,6.67,0.99,-3.91,4,15,12,13,13,4,13,12,4,13,18.28,12.95,12.43,-5.14,26.54,22.35,6.8,1.86,11.36,-8.71,5.63,4.05,13.91,4.15,2.89,2.02,0.93,4.01,5.09,2.55,22.11,6.94,16.07,-0.52,4.06,9.65,4.34,7.42,0.72,-3.62,16,14,-,-,-,-,-,-,-,-,20,19,18,18,18,18,18,18,18,17,15,15,15,16,16,16,16,17,18,18
HSBC Low Duration Fund-Reg(G),Debt : Low Duration,13350,7.47,7.12,3.95,3.44,6.87,5.11,6.6,8.32,9.8,8.85,5,3,16,13,14,15,17,1,1,2,0.48,0.53,0.52,0.36,0.57,0.51,0.73,2.12,0.94,0.51,13,16,12,10,13,18,14,1,1,16,1.46,3.39,2,1.7,1.87,1.81,1.89,1.62,1.81,1.86,11,1,1,13,11,2,5,3,3,7,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,0.49,0.54,0.52,0.35,0.57,0.55,0.73,0.96,0.82,0.53,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,1.64,1.82,20,20,20,20,20,20,20,19,19,18,26,26,25,25,24,23,23,23,20,20,20,20,20,20,20,20,20,20,23,24
Baroda BNP Paribas Small Cap Fund-Reg(G),Equity : Small Cap,48146,24.42,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-1.38,2.82,0.5,-2.62,-1.73,3.28,7.4,1.92,8.54,-12.17,10,25,21,11,20,26,17,14,7,19,-3.82,13.05,-14.85,-4.21,7.83,16.93,3.02,-,-,-,16,25,21,21,16,20,8,-,-,-,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-1.76,3.76,0.71,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,27,-,-,-,-,-,-,-,-,-,31,31,31,31,30,30,30,30,30,30,-,-,-,27,27,28,28,29,30,30
Bajaj Finserv Arbitrage Fund-Reg(G),Hybrid : Arbitrage,48064,6.85,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,0.49,0.51,0.33,0.41,0.47,0.51,0.33,0.58,0.65,0.42,25,5,25,8,23,23,25,26,21,26,1.21,1.43,1.69,1.63,1.53,1.74,1.79,1.55,-,-,22,25,25,23,25,24,24,19,-,-,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.51,0.48,0.35,0.38,0.49,0.53,0.36,0.64,0.66,0.44,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,26,-,-,-,-,-,-,-,-,-,33,32,32,31,31,31,31,30,30,30,-,-,25,26,26,26,27,30,30,31
Baroda BNP Paribas Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,33800,19.25,21.03,4.33,22.16,14.91,16.26,0.41,-,-,-,10,13,16,23,10,1,15,-,-,-,1.67,2.56,0.21,-1.36,-1.65,1.65,3.6,2.36,5.01,-6.07,2,21,53,39,43,31,6,19,25,43,-2.78,7.79,-4.59,-3.83,6.01,8.49,7.81,8.88,4.32,9.05,48,17,45,35,19,19,4,14,17,18,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,0.63,2.2,0.79,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-0.95,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,53,52,52,50,49,46,38,-,-,-,61,56,56,55,54,54,54,54,53,53,52,52,53,53,53,53,53,53,54,54
Mirae Asset Nifty Midcap 150 ETF,Equity : ETFs,46105,24.32,44.35,-,-,-,-,-,-,-,-,29,10,-,-,-,-,-,-,-,-,1.66,4.81,1.39,-2.78,-2.73,4.14,6.37,3.95,7.69,-10.5,108,65,85,148,71,42,34,60,51,130,-4.12,15.15,-9.48,-5.18,7.26,17.37,4.15,12.9,13.21,18.2,131,28,134,51,100,21,71,46,12,10,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,-,-,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Baroda BNP Paribas Multi Asset Fund-Reg(G),Hybrid : Multi Asset Allocation,46852,14.51,22.46,-,-,-,-,-,-,-,-,12,6,-,-,-,-,-,-,-,-,2.42,3.23,1.88,-0.6,-0.98,1.24,2.95,2.99,5.7,-4.83,1,11,25,20,22,28,6,4,6,20,0.28,7.35,-0.33,-6.22,6.54,9.07,5.07,11.01,4.36,5.54,25,12,17,24,7,7,8,4,5,11,15.96,22.1,6.06,24.78,16.54,9.66,0.29,16,8.26,2.67,1.49,2.95,2.93,-0.36,-0.67,2.36,2.32,2.4,4.54,-3.45,1.84,7.25,-0.23,-3.13,5.53,7.91,5.15,8.96,3.9,7.75,16,10,-,-,-,-,-,-,-,-,33,33,32,31,30,30,28,28,28,27,11,13,16,16,23,24,25,27,28,30
Axis Global Equity Alpha FoF-Reg(G),FoFs : Overseas,23016,20.95,19.95,-8.64,22.3,-,-,-,-,-,-,21,29,14,7,-,-,-,-,-,-,0.9,1.84,3.39,0.44,4.27,5.28,8.53,1.17,-7.12,-2.29,17,28,40,45,29,28,17,20,32,36,8.28,15.6,-3.72,4.32,2.2,3.69,9.4,9.51,-1.12,6.76,41,19,30,15,40,28,15,37,15,25,17.35,24.36,-14.76,10.24,20.58,24.87,-6.06,15.05,12.84,-8.12,-0.16,2.26,5.63,3.06,4.04,4.69,6.8,0.38,-5.36,-0.54,13.36,12.31,-1.72,0.87,6.54,3.07,5.71,10.44,-2.62,5.44,55,53,45,29,-,-,-,-,-,-,56,56,56,56,56,56,56,56,56,56,54,54,55,55,56,56,56,56,56,56
Invesco India Overnight Fund-Reg(G),Debt : Overnight,44317,6.68,6.62,4.63,3.11,-,-,-,-,-,-,4,11,9,10,-,-,-,-,-,-,0.43,0.45,0.44,0.45,0.44,0.43,0.48,0.48,0.53,0.48,14,14,11,2,15,10,11,21,15,8,1.34,1.4,1.57,1.61,1.62,1.62,1.67,1.69,1.63,1.6,8,13,11,8,4,13,5,8,4,15,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.43,0.45,0.43,0.45,0.44,0.43,0.48,0.48,0.53,0.47,1.32,1.39,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,34,31,27,27,-,-,-,-,-,-,35,35,35,35,34,34,34,34,34,34,32,32,33,34,34,34,34,34,34,34
Kotak Nifty 1D Rate Liquid ETF,Debt : Liquid,47545,6.49,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,0.42,0.44,0.43,0.44,0.43,0.42,0.47,0.47,0.52,0.47,40,39,39,39,39,38,38,38,38,38,1.31,1.37,1.53,1.6,1.58,1.59,1.57,1.68,1.57,1.56,39,38,38,37,37,37,37,36,36,36,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.47,0.47,0.46,0.46,0.48,0.5,0.54,0.57,0.65,0.53,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,37,-,-,-,-,-,-,-,-,-,42,41,41,40,39,38,38,38,38,38,36,36,37,37,37,37,37,38,38,39
Axis ESG Integration Strategy Fund-Reg(G),Equity : Thematic,44495,16,24.47,-11.97,24.61,-,-,-,-,-,-,40,34,32,24,-,-,-,-,-,-,1.33,3.57,0.62,-1.84,-2.12,3.33,2.04,2.29,4.68,-6.51,31,54,67,68,54,53,87,56,89,12,-3.32,7.85,-5.23,-7.41,10.98,7.54,4.97,12.61,1.94,10.76,67,88,27,42,15,56,33,25,44,32,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,41,35,27,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,42,45,51,55,59,69,77,88,97,100
DSP Gold ETF,Gold : ETFs,47938,19.44,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,4.51,4.85,12.26,3.86,2.41,0.6,1.14,5.74,4.46,3.53,23,7,27,22,23,18,23,5,30,11,19.41,7.59,16.27,1,4.6,6.53,6.13,8.95,-0.45,-,28,3,21,10,14,17,12,10,11,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,6.68,4.83,15.52,4.87,3.06,3.63,1.94,0.35,6.27,2.12,24.93,5.79,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,25,-,-,-,-,-,-,-,-,-,38,38,37,36,35,35,35,35,32,31,-,22,22,25,28,28,29,31,35,35
DSP Global Innovation Overseas Equity Omni FoF-Reg(G),FoFs : Overseas,45728,20.8,50.8,-,-,-,-,-,-,-,-,22,10,-,-,-,-,-,-,-,-,-2.65,3.85,6.96,1.08,4.9,6.55,7.93,0.08,-7.43,-2.36,46,19,15,38,19,9,19,37,33,37,13.42,15.1,-4.66,1.33,3.04,5.13,10.05,15.18,-2.11,11.65,19,21,33,26,38,22,12,7,27,14,17.35,24.36,-14.76,10.24,20.58,24.87,-6.06,15.05,12.84,-8.12,-0.16,2.26,5.63,3.06,4.04,4.69,6.8,0.38,-5.36,-0.54,13.36,12.31,-1.72,0.87,6.54,3.07,5.71,10.44,-2.62,5.44,55,53,-,-,-,-,-,-,-,-,56,56,56,56,56,56,56,56,56,56,54,54,55,55,56,56,56,56,56,56
Aditya Birla SL Nifty 50 Index Fund-Reg(G),Equity : Index Funds,407,9.5,20.59,4.96,24.6,15.2,12.35,3.19,28.53,3.05,-3.81,83,66,22,22,15,13,14,13,12,8,1.87,4.58,0.72,-1.25,-2.8,3.32,1.88,3.44,6.26,-5.82,77,90,125,59,78,132,140,88,118,34,-3.32,8.89,-0.42,-8.35,7.66,7.96,2.79,10.69,2.57,10.86,74,138,22,82,48,76,65,75,75,67,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,52,34,30,21,20,18,18,18,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
Motilal Oswal Liquid Fund-Reg(G),Debt : Liquid,41872,6.89,6.54,4.42,2.93,3.36,5.48,-,-,-,-,36,35,35,33,33,32,-,-,-,-,0.45,0.45,0.44,0.45,0.44,0.49,0.49,0.53,0.6,0.5,36,36,38,37,38,35,37,35,34,37,1.33,1.52,1.67,1.62,1.67,1.67,1.75,1.68,1.58,1.59,38,36,37,36,36,35,32,34,35,35,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.47,0.47,0.46,0.46,0.48,0.5,0.54,0.57,0.65,0.53,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,37,35,35,34,34,32,-,-,-,-,42,41,41,40,39,38,38,38,38,38,36,36,37,37,37,37,37,38,38,39
Baroda BNP Paribas Value Fund-Reg(G),Equity : Value / Contra,47940,14.77,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,0.82,3.32,1.45,-1.99,-3.32,2.48,2.07,1.77,7.46,-8.15,17,19,12,10,21,21,21,19,5,16,-3.87,6.45,-5.08,-8.82,6.27,9.4,8.26,12.81,6.06,-,21,23,7,20,15,19,2,15,20,-,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,0.92,3.9,1.51,-2.19,-2.16,3.3,3.84,2.7,6.26,-7.81,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,22,-,-,-,-,-,-,-,-,-,23,23,23,23,23,23,23,23,22,22,-,22,22,22,22,22,22,22,23,23
