s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Edelweiss Nifty Midcap150 Momentum 50 Index Fund-Reg(G),Equity : Index Funds,47175,31.04,49.25,-,-,-,-,-,-,-,-,2,5,-,-,-,-,-,-,-,-,9.21,-11.06,-11.31,0.75,1.09,-6.06,0.88,1.16,4.54,5.17,31,144,164,28,29,50,117,55,66,113,-13.86,-4.33,6.68,18.13,8.69,15.32,16.06,15.45,-3.4,-,140,32,99,21,28,28,6,35,16,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,-,-,-,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,-,86,86,95,101,105,115,125,146,175
Axis Retirement Fund-Aggressive Plan-Reg(G),Hybrid : Solution Oriented,43841,19.24,19.6,-7.08,16.49,16.28,-,-,-,-,-,9,20,35,19,7,-,-,-,-,-,6.25,-6.1,-2.39,-0.94,0,-4.93,2.36,2.08,4.1,5.98,12,21,20,30,36,31,10,5,10,18,-2.62,-5.82,8.78,9.15,6.64,9.44,2.53,11.18,-4.13,-0.94,18,35,4,24,4,11,28,15,30,37,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,3.15,5.11,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,-,-,-,-,-,43,43,43,42,42,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Union Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.83,-3.67,-2.1,0.7,-0.4,-1.87,-,-,-,-,5,14,23,4,15,8,-,-,-,-,-0.2,-1.57,-,-,-,-,-,-,-,-,15,4,-,-,-,-,-,-,-,-,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,4.5,-3.55,-1.25,-0.54,-0.37,-2.59,1.89,1.3,2.35,3.54,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,4.17,-,-,-,-,-,-,-,-,-,-,29,28,28,26,26,26,-,-,-,-,-,-,-,-,-,-,-,-,26,28
Motilal Oswal Nifty Smallcap 250 Index Fund-Reg(G),Equity : Index Funds,43811,25.6,47.3,-4.11,60.12,25.11,-,-,-,-,-,21,9,48,1,2,-,-,-,-,-,9.17,-12.67,-10.75,0.1,-0.2,-3.67,1.15,1.26,4.9,9.45,33,167,156,39,92,28,112,52,42,15,-14.9,-3.77,7.44,19.19,1.92,14.56,16.04,19.7,-7.44,2.84,153,23,70,11,86,32,7,4,69,47,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,52,34,30,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,78,86,86,95,101,105,115,125,146,175
DSP US Flexible Equity FoF-Reg(G),FoFs : Overseas,17236,17.75,22.03,-5.94,24.23,22.55,27.47,-1.07,15.5,9.81,2.53,28,26,9,6,10,7,6,10,10,7,-9.72,-4.36,6.13,1.61,3.99,-1.84,0.38,1.56,-0.29,3.07,46,50,11,15,19,31,48,38,30,26,-8.37,3.72,1.64,2.26,9.23,8.97,-1.12,7.72,5.14,7.58,40,17,45,36,16,39,16,20,35,29,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,0.45,2.15,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,46,30,26,25,24,24,24,24,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
UTI Banking & PSU Fund-Reg(G),Debt : Banking & PSU,21956,7.64,6.66,10.32,2.82,8.89,-1.04,6.81,6.38,11.68,8.59,18,14,1,17,14,16,7,3,3,5,1.01,0.51,0.58,0.52,0.51,0.48,0.82,0.63,0.9,0.5,22,5,21,15,8,15,14,19,6,19,2.11,1.52,2.37,1.57,1.97,1.68,1.26,1.99,1.57,1.75,19,13,13,18,18,3,23,6,12,3,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,1.21,0.35,0.62,0.53,0.48,0.51,0.83,0.68,0.84,0.53,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,1.56,26,25,21,19,16,16,16,16,16,15,26,26,26,26,26,26,26,26,26,26,22,25,25,25,25,26,26,26,26,26
SBI Silver ETF,Gold : ETFs,48967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.89,0.06,8.25,-3.69,-7.42,7.56,4.9,2.75,-,-,10,25,11,21,29,11,13,19,-,-,15.78,-4.1,-,-,-,-,-,-,-,-,30,19,-,-,-,-,-,-,-,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,6.27,2.12,7.84,-1.84,-5.01,6.25,4.86,3.23,-4.28,-2.48,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,15.3,-,-,-,-,-,-,-,-,-,-,32,31,31,31,31,29,29,29,-,-,-,-,-,-,-,-,-,-,29,31
ITI Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,48956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.75,-9.39,-7.37,-1.5,2.61,-5.04,-,-,-,-,3,26,25,28,2,8,-,-,-,-,-8.72,-4.02,-,-,-,-,-,-,-,-,27,11,-,-,-,-,-,-,-,-,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,7.51,-8.31,-5.86,-0.08,0.76,-5.6,2,1.67,4.17,7.63,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,2.75,-,-,-,-,-,-,-,-,-,-,31,31,31,31,31,30,-,-,-,-,-,-,-,-,-,-,-,-,30,31
WOC Special Opp Fund-Reg(G),Equity : Thematic,48833,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,-7.32,-7.39,1.58,3.08,-5.58,4.93,3.47,4.12,-,36,30,71,12,5,29,4,6,40,-,-7.66,-1.13,13.05,-,-,-,-,-,-,-,49,11,4,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,96,92,89,81,80,78,76,71,70,-,-,-,-,-,-,-,-,70,78,89
HDFC Dynamic Debt Fund(G),Debt : Dynamic Bond,1274,8.55,6.72,1.57,7.43,8.95,3.23,4.11,2.69,14.74,5.51,14,8,19,2,15,19,18,16,7,17,1.87,-0.06,0.67,0.34,0.4,-0.12,1.35,1.02,0.9,0.63,14,11,8,19,13,12,13,6,10,13,2.5,0.62,3.3,1.72,2.67,1.66,1.35,1.97,1.58,1.29,14,17,10,9,12,12,3,14,10,18,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,1.94,-0.04,0.62,0.45,0.41,-0.02,1.32,0.9,0.85,0.67,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,1.53,1.59,22,22,22,21,21,21,20,19,19,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Bank of India Multi Cap Fund-Reg(G),Equity : Multi Cap,46115,22.33,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,8.74,-9.71,-5.4,-1.91,1.02,-5.08,-0.32,2.65,4.32,7.9,2,33,16,36,17,20,38,9,17,13,-7.12,-5.94,6.74,15.05,5.9,12.57,11.36,13.83,-,-,17,28,32,10,15,14,3,15,-,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,4.25,7.53,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,-,-,-,-,-,-,-,-,-,43,42,42,41,41,40,39,39,38,37,-,-,32,32,35,36,37,38,40,42
WOC Large Cap Fund-Reg(G),Equity : Large Cap,47079,20.91,23.23,-,-,-,-,-,-,-,-,3,18,-,-,-,-,-,-,-,-,7,-6.43,-3.78,-1.24,1.28,-5.01,2.77,2.22,3.31,6.65,13,17,26,15,3,4,6,7,32,20,-3.66,-4.99,8.52,10.81,5.83,11.95,2.94,12.74,-5.15,-,23,3,12,12,16,12,27,8,32,-,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,6.78,-7.06,-3.09,-1.54,0.21,-6.13,1.96,1.32,4.37,6.61,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,-4.18,4.22,36,36,-,-,-,-,-,-,-,-,38,38,38,38,38,38,38,37,37,37,-,36,36,36,36,36,37,37,38,38
Kotak Income Plus Arbitrage FOF-Reg(G),FoFs : Domestic,47093,9.05,7.6,-,-,-,-,-,-,-,-,45,39,-,-,-,-,-,-,-,-,0.99,0.44,0.68,0.58,0.5,-0.34,1.75,1.1,0.63,1.16,59,6,18,4,17,19,33,34,48,40,2.14,0.74,3.51,2.57,1.95,1.72,1.99,2.02,1.66,-,19,10,42,45,46,47,37,45,9,-,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,-,-,-,-,-,-,-,-,62,62,61,61,61,60,60,59,57,57,-,52,52,53,53,53,56,57,60,61
DSP Gold ETF,Gold : ETFs,47938,19.44,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,4.46,3.53,7.51,-0.66,-3.47,5.32,4.53,3.67,-3.47,-0.8,30,11,27,12,9,25,24,14,9,11,16.27,1,4.6,6.53,6.13,8.95,-0.45,-,-,-,21,10,14,17,12,10,11,-,-,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,6.27,2.12,7.84,-1.84,-5.01,6.25,4.86,3.23,-4.28,-2.48,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,15.3,25,-,-,-,-,-,-,-,-,-,32,31,31,31,31,29,29,29,28,28,-,-,-,22,22,25,28,28,29,31
LIC MF Manufacturing Fund-Reg(G),Equity : Thematic,49120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.5,-13.91,-5.92,-1.98,0.18,-,-,-,-,-,12,89,52,58,40,-,-,-,-,-,-11.31,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,96,92,89,81,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89
JM Aggressive Hybrid Fund(G),Hybrid : Equity Oriented,1847,26.99,33.85,8.05,22.94,30.48,-8.11,1.66,18.48,3.04,-0.15,1,1,4,20,3,46,8,19,29,27,4.24,-6.08,-6.48,-0.3,-0.28,-3.18,-0.85,1.73,3.94,6.29,31,46,52,33,51,32,53,11,12,8,-8.45,-3.75,4.84,15.82,8.66,11.3,10.88,11.1,-2.38,6.92,53,36,25,1,3,2,2,3,39,1,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.66,4.13,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,46,38,36,33,29,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
LIC MF BSE Sensex ETF,Equity : ETFs,33579,9.28,20.18,5.75,22.96,17.01,15.61,7.27,29.51,3.36,-,121,102,27,57,16,7,4,32,32,-,5.75,-5.45,-0.78,-2.1,0.56,-5.71,2.3,0.95,3.5,7.07,125,29,41,98,64,67,77,81,118,43,-0.79,-7.18,6.89,7.9,2.08,9.93,2.02,10.36,-2.91,6.17,52,79,113,105,99,104,100,109,42,32,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,61,53,47,43,37,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Motilal Oswal BSE Enhanced Value Index Fund-Reg(G),Equity : Index Funds,46741,19.16,59.31,-,-,-,-,-,-,-,-,52,3,-,-,-,-,-,-,-,-,8.7,-7.04,-2.4,-4.17,-0.86,-9.19,-0.27,-0.23,6.62,3.23,45,57,67,156,136,129,127,116,11,122,-1.37,-13.73,6.09,14.22,13.99,22.6,19.81,12.39,-3.5,20.52,53,146,111,51,2,3,2,50,17,1,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,-,-,-,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,78,86,86,95,101,105,115,125,146,175
Franklin India Corp Debt Fund-A(G),Debt : Corporate Bond,3381,7.63,6.55,3.17,3.78,9.02,9.21,7.5,7.67,8.99,8.43,18,13,10,6,18,11,2,1,11,7,1.08,0.56,0.37,0.53,0.59,0.64,0.75,0.62,0.88,0.5,19,1,20,7,5,1,19,20,14,15,2.03,1.77,2.26,1.63,1.76,1.59,1.43,1.82,1.55,1.52,20,2,19,11,20,12,10,18,10,13,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,1.27,0.37,0.61,0.51,0.54,0.48,0.92,0.71,0.88,0.53,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,1.59,21,20,20,18,18,17,14,13,12,12,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Reg(G),Debt : Gilt,47190,10.4,8.02,-,-,-,-,-,-,-,-,2,3,-,-,-,-,-,-,-,-,2.21,-0.04,0.92,0.59,0.66,-0.1,1.35,1.11,1.04,0.68,19,17,2,2,6,18,22,6,7,21,3.1,1.16,3.54,1.99,3.35,1.89,0.91,2.84,2.16,-,1,15,7,6,5,18,22,2,2,-,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,2,-0.04,0.67,0.46,0.45,-0.06,1.29,0.92,0.89,0.72,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,1.54,35,35,-,-,-,-,-,-,-,-,37,37,36,36,36,36,36,36,36,35,-,35,35,35,35,35,35,36,36,36
Mirae Asset Nifty SDL Jun 2027 Index Fund-Reg(G),Debt : Medium to Long Duration,46134,8.23,7.02,-,-,-,-,-,-,-,-,14,15,-,-,-,-,-,-,-,-,0.67,0.58,0.79,0.5,0.46,0.58,0.73,0.68,0.99,0.72,50,29,22,20,36,11,39,45,20,12,2.05,1.54,2.41,2.1,1.94,1.84,1.09,1.99,1.93,1.96,50,10,37,4,30,26,37,29,10,6,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,0.97,0.67,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,38,-,-,-,-,-,-,-,-,59,59,59,59,56,55,52,52,52,52,26,38,52,52,52,52,52,52,55,59
LIC MF Balanced Advantage Fund-Reg(G),Hybrid : Equity Oriented,45941,12.08,13.25,5.38,-,-,-,-,-,-,-,32,41,12,-,-,-,-,-,-,-,5.86,-5,-1.62,0.16,0.86,-1.89,1.23,1.04,2.32,4.53,17,32,26,17,11,23,29,31,31,25,-1.06,-0.89,4.65,6.57,1.4,5.37,1.67,7.15,-1.34,3.53,23,19,27,31,51,38,50,32,27,13,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.66,4.13,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,-,-,-,-,-,-,-,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
ICICI Pru Retirement Fund-Hybrid Aggressive Plan(G),Hybrid : Solution Oriented,25669,20.91,31.65,0.46,26.48,13.3,-,-,-,-,-,5,3,23,9,17,-,-,-,-,-,5.76,-7.49,-2.68,-0.7,0.33,-4.73,1.99,0.08,3.25,4.57,18,32,26,27,27,28,16,39,20,25,-4.78,-5.08,5.4,12.04,7.86,13.12,8.03,12.68,-4.39,1.8,27,30,27,9,2,3,3,9,33,20,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,3.15,5.11,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,-,-,-,-,-,43,43,43,42,42,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Tata Nifty Midcap 150 Momentum 50 Index Fund-Reg(G),Equity : Index Funds,47010,29.97,48.65,-,-,-,-,-,-,-,-,4,7,-,-,-,-,-,-,-,-,9.26,-11.05,-11.31,0.59,1.07,-6.08,0.93,1.11,4.57,4.58,30,143,165,29,31,51,116,57,60,114,-13.81,-4.52,6.71,17.42,8.64,14.99,15.95,15.56,-3.52,-,138,34,97,35,29,30,9,29,18,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,-,-,-,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,-,86,86,95,101,105,115,125,146,175
Invesco India Manufacturing Fund-Reg(G),Equity : Thematic,47579,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,-12.64,-9.05,2.71,0.98,-3.58,3.51,-,-,-,16,85,74,7,24,11,18,-,-,-,-13.48,0,-,-,-,-,-,-,-,-,77,7,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,96,92,89,81,80,78,76,-,-,-,-,-,-,-,-,-,-,-,78,89
HDFC Nifty G-Sec Jun 2027 Index Fund-Reg(G),Debt : Gilt,46618,7.69,7.39,-,-,-,-,-,-,-,-,29,10,-,-,-,-,-,-,-,-,0.79,0.58,0.78,0.44,0.65,0.34,0.75,0.71,0.96,0.69,31,5,9,24,7,6,30,30,11,19,2.17,1.44,2.44,1.81,1.79,2.12,1.17,2.02,1.89,-,30,3,30,18,30,6,7,25,9,-,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,2,-0.04,0.67,0.46,0.45,-0.06,1.29,0.92,0.89,0.72,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,1.54,35,35,-,-,-,-,-,-,-,-,37,37,36,36,36,36,36,36,36,35,-,35,35,35,35,35,35,36,36,36
Mirae Asset S&P 500 Top 50 ETF,Equity : ETFs,45835,36.45,37.24,-16.25,-,-,-,-,-,-,-,7,25,82,-,-,-,-,-,-,-,-9.07,-1.47,2.86,1.85,5.75,-0.36,2.19,2.24,-0.08,6.05,175,9,5,11,15,2,98,35,131,117,-7.85,7.32,4.4,8.6,12.15,11.12,-1.75,12.47,11.77,4.29,123,3,128,80,28,76,125,54,3,69,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,-,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
Baroda BNP Paribas Energy Opportunities Fund-Reg(G),Equity : Sectoral - Energy / Power,49558,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,38.95,7.37,46.11,17.65,3.75,-17.32,45.73,21.49,-0.68,10.91,-9.42,-3.89,-2.72,-1.44,-7.27,1.83,-0.13,4.21,4.73,-3.26,-11.09,5.65,14.64,8.67,15.45,10.7,10.11,-1.55,9.26,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PGIM India ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),26780,15.59,19.48,4.68,37.46,17.88,8.2,-6.36,39.31,1.67,-,40,55,17,18,24,27,19,16,28,-,6.45,-7.14,-4.11,0.85,1.34,-5.59,2.68,1.94,2.26,8.56,33,26,21,4,7,38,11,26,53,15,-5.22,-3.51,7.04,11.21,0.64,8.64,2.24,10.96,-3.06,5.7,23,10,39,43,50,53,57,50,19,3,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,-,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
Baroda BNP Paribas Conservative Hybrid Fund-Reg(G),Hybrid : Debt Oriented (Conservative),210,9.8,11.03,2.51,6.42,8.92,8.2,2.42,10.58,8.97,5.3,12,10,14,16,13,7,6,9,12,13,2.41,-1.57,-1.15,0.63,0.62,-1.06,1.15,0.93,1.08,1.71,14,13,17,2,4,12,10,9,17,15,-0.36,0.18,3.19,3.35,2.78,4.1,1.68,4.36,0.51,1.54,16,4,16,15,7,6,14,8,5,16,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,2.53,-1.46,-0.35,0.07,0.44,-0.94,1.18,0.95,1.6,2.08,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,0.37,2.06,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
UTI Innovation Fund-Reg(G),Equity : Thematic,48238,18.36,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,3.82,-11.58,-9.56,1.88,1.94,-6.94,-0.87,5.49,7.13,11.36,94,79,76,10,9,53,70,1,9,1,-16.97,-3.36,12.03,9.26,0.05,-,-,-,-,-,85,18,8,52,54,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,-,-,-,-,-,-,-,-,-,96,92,89,81,80,78,76,71,70,62,-,-,-,-,-,56,60,70,78,89
Mirae Asset Gold ETF,Gold : ETFs,47117,19.64,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,6.27,3.54,7.52,-0.65,-3.45,5.33,4.55,3.68,-3.45,-0.78,22,9,25,7,6,23,21,11,8,8,18.3,1.03,4.66,6.37,6.37,8.96,-0.4,-2.89,-,-,9,3,9,21,5,8,10,3,-,-,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,6.27,2.12,7.84,-1.84,-5.01,6.25,4.86,3.23,-4.28,-2.48,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,15.3,25,-,-,-,-,-,-,-,-,-,32,31,31,31,31,29,29,29,28,28,-,-,19,22,22,25,28,28,29,31
Navi Nifty Next 50 Index Fund-Reg(G),Equity : Index Funds,45860,27.18,26.03,-,-,-,-,-,-,-,-,10,49,-,-,-,-,-,-,-,-,10.31,-9.54,-7.19,-3.58,1.18,-9.35,2.19,0.73,4.6,5.92,25,109,127,139,19,137,77,81,53,97,-7.39,-11.55,7.66,17.87,13.31,18.41,2.92,15.58,-10.52,-0.59,109,115,46,26,15,8,54,27,85,71,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,4.58,7.01,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,-,-,-,-,-,-,-,-,187,178,175,167,160,146,136,131,125,124,78,86,86,95,101,105,115,125,146,175
