s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Nippon India Conservative Hybrid Fund(G),Hybrid : Debt Oriented (Conservative),2649,7.77,10.17,4.75,10.06,-8.53,2.77,4.01,9.32,9.23,6.21,15,12,6,8,17,14,2,13,10,8,0.24,0.26,1,1.09,1.51,1.53,-0.32,0.62,0.17,0.38,1,4,2,13,14,17,1,2,5,11,3.64,1.83,0.25,2.76,2.41,2.15,2.62,1.74,2.98,2.46,10,4,2,17,18,13,18,13,16,1,10.14,10.94,4.44,10.27,9.43,6,0.92,10.84,9.81,5.99,-0.78,-0.07,0.42,1.32,1.76,2.53,-1.46,-0.35,0.07,0.44,3.53,0.67,-0.44,3.78,3.94,2.56,3.78,2.25,4.15,0.37,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
ICICI Pru Nifty SDL Dec 2028 Index Fund-Reg(G),Debt : Medium to Long Duration,46359,8.49,7.41,-,-,-,-,-,-,-,-,6,8,-,-,-,-,-,-,-,-,-1.07,0.4,0.44,1.23,2.09,0.62,0.73,0.89,0.41,0.48,53,50,11,15,1,57,3,3,51,27,3.8,2.26,1.35,2.97,1.92,2,1.87,1.2,2.37,1.78,1,20,39,14,14,19,20,12,7,18,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.74,0.49,0.51,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,52,38,-,-,-,-,-,-,-,-,60,60,60,60,60,59,59,59,59,56,38,52,52,52,52,52,52,55,59,60
ICICI Pru Nifty G-Sec Dec 2030 Index Fund-Reg(G),Debt : Medium to Long Duration,46358,8.78,7.8,-,-,-,-,-,-,-,-,3,2,-,-,-,-,-,-,-,-,-0.71,0.56,-0.49,1.39,1.96,1.33,0.52,0.76,0.7,0.61,43,27,52,5,5,13,42,29,2,10,2.87,2.63,1.5,3.08,1.82,2.11,2.29,0.88,2.31,2.11,21,4,15,5,28,13,1,45,8,4,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.74,0.49,0.51,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,52,38,-,-,-,-,-,-,-,-,60,60,60,60,60,59,59,59,59,56,38,52,52,52,52,52,52,55,59,60
Bank of India Multi Cap Fund-Reg(G),Equity : Multi Cap,46115,22.33,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-1.59,-2.23,3.93,5.36,1.42,8.74,-9.71,-5.4,-1.91,1.02,25,32,18,10,38,2,33,16,36,17,11.06,-7.12,-5.94,6.74,15.05,5.9,12.57,11.36,13.83,-,23,17,28,32,10,15,14,3,15,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,36,-,-,-,-,-,-,-,-,-,45,44,44,43,43,43,42,42,41,41,-,32,32,35,36,37,38,40,42,43
Mirae Asset Diversified Equity Allocator Passive FOF-Reg(G),FoFs : Domestic,45064,14.84,25.56,4.37,28.53,-,-,-,-,-,-,25,11,12,8,-,-,-,-,-,-,-1.56,-2.76,3.52,3.04,3.48,6.86,-7.18,-2.95,-1.57,0.03,67,66,18,23,12,16,47,46,44,35,10.37,-3.74,-8.1,7.65,11.09,4.5,12.06,4.55,12.7,-4.91,10,47,50,11,15,10,7,21,7,46,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,31,-,-,-,-,-,-,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
Axis Childrens Fund-No Lock in-Reg(G),Hybrid : Solution Oriented,34004,14.39,13.25,-7.32,26.66,15.5,13.09,0.19,22.46,2.14,-,20,30,36,7,9,3,6,12,15,-,-2.28,-1.03,1.78,2.7,2.32,5.61,-5.44,-2.5,-0.99,0.41,36,19,27,27,24,21,19,21,34,19,6.96,-2.62,-4.38,8.41,9.86,0.44,5.72,1.89,9.5,-3.98,27,20,25,9,20,37,24,35,22,28,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,40,38,37,33,32,20,20,20,17,-,43,43,43,43,43,43,43,43,42,42,38,38,38,38,40,40,42,42,43,43
Axis Childrens Fund-Compulsory Lock in-Reg(G),Hybrid : Solution Oriented,34008,14.39,13.25,-7.32,26.66,15.5,13.1,0.19,22.46,2.16,-,19,31,37,8,8,2,7,13,14,-,-2.28,-1.03,1.78,2.7,2.32,5.61,-5.44,-2.5,-0.99,0.41,37,18,28,26,25,20,18,22,33,20,6.96,-2.62,-4.38,8.41,9.86,0.44,5.72,1.89,9.5,-3.98,28,19,26,8,19,38,25,34,23,29,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,40,38,37,33,32,20,20,20,17,-,43,43,43,43,43,43,43,43,42,42,38,38,38,38,40,40,42,42,43,43
Canara Rob Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,547,35.27,41.21,8.97,56.13,9.02,2.3,-19.13,40.23,2.13,6.74,3,15,9,5,8,12,13,18,10,2,-2.28,-1.64,2.98,7.53,1.99,11.45,-11.2,-7.32,-1.05,0.27,6,4,16,8,10,7,8,14,7,7,12.94,-8.28,-6.79,4.29,27.42,9.21,14.5,8.41,13.73,0.02,7,9,7,6,2,11,11,18,13,8,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,-2.59,-2.51,3.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,19,19,19,19,19,19,19,18,18,18,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20
Union Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,44300,20.56,26.63,-3.18,38.73,24.08,-,-,-,-,-,16,23,23,13,4,-,-,-,-,-,-0.51,-2.27,4.47,4.9,1.46,7.75,-8.02,-7.86,1.91,0.88,5,14,8,9,29,14,16,27,4,17,11.18,-8.68,-3.22,6.06,13.02,3.91,9.5,6.66,14.72,-5.49,18,26,5,25,21,19,22,15,6,23,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-5.86,-0.08,0.76,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,27,26,26,26,25,-,-,-,-,-,33,32,31,31,31,31,31,31,31,31,26,26,26,26,27,29,29,30,31,31
SBI Floating Rate Debt Fund-Reg(G),Debt : Floater,45111,8.18,7.54,4.32,3.5,-,-,-,-,-,-,6,4,5,6,-,-,-,-,-,-,0.27,0.53,0.46,0.92,1.05,0.8,0.69,0.57,0.39,0.63,3,10,4,5,9,11,1,8,12,2,2.45,2.07,1.55,2.28,1.92,2.2,1.47,2.41,1.89,1.57,8,9,10,7,6,3,11,2,10,10,8.17,7.31,4.08,3.68,9.03,8.39,6.77,6.47,8.55,8.1,0,0.58,0.29,0.9,1.31,1.11,0.47,0.59,0.52,0.53,2.52,2.18,1.63,2.39,1.86,2.05,1.58,1.91,1.97,1.65,12,12,12,8,-,-,-,-,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
SBI Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,45376,23.17,43.05,-,-,-,-,-,-,-,-,36,16,-,-,-,-,-,-,-,-,-2.84,-2.8,4.07,6.29,3.88,7.63,-10.56,-6.15,1.04,0.13,143,74,61,33,51,63,138,109,18,63,14.9,-9.65,-5.41,7.03,17.11,3.89,12.64,12.99,17.91,-4.67,35,123,41,88,39,52,54,17,12,43,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,105,86,-,-,-,-,-,-,-,-,210,205,198,194,192,187,178,175,167,160,86,86,95,101,105,115,125,146,175,192
Sundaram Dividend Yield Fund(G),Equity : Thematic - Dividend Yield,2337,15.7,34.02,1.28,32.55,20.24,4.42,-5.23,46.6,7.25,-3.39,7,6,5,6,3,3,2,1,3,2,-1.55,-2.22,2.34,1.54,2.32,7.51,-8.52,-3.71,-1.74,0.18,5,6,9,8,6,3,7,5,5,3,6.33,-5.3,-7.59,7.77,10.11,5.51,15.29,6.97,10.39,-1.56,9,6,2,7,7,4,2,7,7,6,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-4.16,-1.64,-2.44,3.11,3.1,2.22,6.62,-7.99,-3.19,-1.97,-0.44,8.67,-5.03,-8.31,8.94,12.86,5.91,13.83,8.31,10.5,-1,9,8,8,7,6,6,5,5,5,5,10,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,9,10,10,10
Bajaj Finserv Multi Cap Fund-Reg(G),Equity : Multi Cap,49459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.9,-2.97,4.14,3.87,2.68,3.69,-,-,-,-,39,40,13,28,23,42,-,-,-,-,11.07,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,-,-,-,-,-,-,-,-,-,-,45,44,44,43,43,43,-,-,-,-,-,-,-,-,-,-,-,-,-,43
Bajaj Finserv Nifty 1D Rate Liquid ETF(G),Debt : ETFs,48746,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,0.42,0.41,0.46,0.45,0.51,0.46,0.53,0.53,0.48,8,20,13,21,25,17,10,23,12,22,1.32,1.51,1.53,1.62,-,-,-,-,-,-,28,19,11,17,-,-,-,-,-,-,7.77,7.18,2.46,2.83,7.53,7.78,6.58,1.94,10.71,7.02,-0.01,0.51,0.17,0.82,1.1,0.84,0.48,0.78,0.55,0.62,2.1,2.11,1.37,2.68,1.55,1.9,1.79,1.17,2.41,1.63,-,-,-,-,-,-,-,-,-,-,32,32,32,32,32,30,30,30,30,29,-,-,-,-,-,-,25,29,30,32
Motilal Oswal Nifty 200 Momentum 30 Index Fund-Reg(G),Equity : Index Funds,46320,20.03,40.22,-,-,-,-,-,-,-,-,46,20,-,-,-,-,-,-,-,-,-1.93,-5.22,4.28,4.15,3.96,5.48,-9.66,-10.03,-4.17,-0.79,120,174,54,78,41,166,116,149,155,131,12.91,-14.26,-12.73,6.55,14.64,12.59,17.67,8.92,16.39,-6,60,145,139,106,49,18,21,24,18,60,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,105,86,-,-,-,-,-,-,-,-,210,205,198,194,192,187,178,175,167,160,86,86,95,101,105,115,125,146,175,192
Sundaram Multi-Factor Fund-Reg(G),Equity : Thematic,49873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.63,-,-,-,-,-,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,-,-,-,-,-,-,-,-,-,-,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Unifi Dynamic Asset Allocation Fund-Reg(G),Hybrid : Dynamic Asset Allocation,49692,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,0.69,0.42,0.59,0.86,-,-,-,-,-,3,2,33,34,32,-,-,-,-,-,1.88,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,-1.14,-1.04,2.05,1.99,2.01,4.39,-4.2,-2.36,-0.38,0.39,6.19,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,-1.48,-,-,-,-,-,-,-,-,-,-,34,34,34,34,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34
LIC MF Nifty 50 ETF,Equity : ETFs,33580,9.94,21.06,5.65,25.36,15.94,13.45,4.49,30,4.35,-,110,91,36,46,27,19,24,25,21,-,-1.21,-2.76,3.35,1.92,3.48,6.3,-5.78,-0.45,-2.02,-0.26,80,89,101,118,98,100,48,22,84,124,9,-0.3,-8.26,7.76,8.08,2.89,10.81,2.56,11.02,-4.05,119,34,104,78,93,91,90,92,86,64,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,47,43,37,-,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
Aditya Birla SL Equity Savings Fund-Reg(G),Hybrid : Equity Oriented,30757,8.15,11.57,-1.03,12.79,10.98,7.85,-1.74,17.29,7.63,3.76,50,48,43,38,30,23,24,22,11,16,0.23,0.05,1.15,1.21,1.51,1.68,-0.76,0.14,0.24,0.48,7,9,45,43,41,50,2,4,13,25,3.92,1.05,-0.29,3.14,3.19,1.91,2.98,2.39,6.98,-1.09,44,6,10,46,49,47,50,41,35,18,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,52,52,50,49,46,38,36,33,29,55,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,53,54
360 ONE Balanced Hybrid Fund-Reg(G),Hybrid : Equity Oriented,48144,16.06,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-1.1,-0.93,1.39,2.48,1.86,2.6,-2.33,-2.59,-0.09,0.48,30,31,38,20,31,42,14,36,27,24,5.83,-2.39,-1.42,3.81,10.43,2.7,6.53,-,-,-,34,30,25,40,11,36,29,-,-,-,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,-,-,-,-,-,-,-,-,-,55,54,54,54,54,53,53,53,53,53,-,-,-,53,53,53,53,53,53,54
TRUSTMF Liquid Fund-Reg(G),Debt : Liquid,45451,7.2,6.96,4.73,-,-,-,-,-,-,-,29,20,27,-,-,-,-,-,-,-,0.46,0.47,0.5,0.55,0.58,0.64,0.53,0.58,0.58,0.56,33,31,28,17,22,29,30,31,28,25,1.64,1.75,1.71,1.75,1.74,1.81,1.76,1.67,1.7,1.67,23,31,29,28,30,28,6,26,17,12,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.46,0.48,0.5,0.54,0.57,0.65,0.53,0.58,0.58,0.55,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,37,35,35,-,-,-,-,-,-,-,40,39,38,38,38,38,38,38,38,37,35,36,36,37,37,37,37,37,38,38
Kotak ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,44147,12.21,20.47,-1.39,21.88,-,-,-,-,-,-,48,39,21,27,-,-,-,-,-,-,-0.88,-1.73,3.25,2.78,2.89,6.48,-5.94,-3.54,-2.58,0.28,37,40,56,77,37,61,6,26,63,36,9.18,-3.38,-8.94,7.01,11.33,3.43,10.14,5.61,10.55,-6.31,72,14,53,45,41,43,41,30,33,37,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,55,41,35,27,-,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,41,42,45,51,55,59,69,77,88,97
SBI Nifty 500 Index Fund-Reg(G),Equity : Index Funds,49019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.88,-2.89,3.69,3.58,3.18,7.27,-7.85,-3.54,-1.45,-0.03,111,116,90,90,113,87,67,85,73,80,10.81,-4.65,-,-,-,-,-,-,-,-,86,75,-,-,-,-,-,-,-,-,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,-,-,-,-,-,-,-,-,-,-,210,205,198,194,192,187,178,175,167,160,-,-,-,-,-,-,-,-,175,192
Aditya Birla SL Pharma & Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,37591,35.79,37.67,-12.68,19.54,53.84,-,-,-,-,-,12,5,9,5,9,-,-,-,-,-,-2.96,3.25,3.08,-0.43,2.08,7.3,-7.43,-7.7,3.92,-1.91,4,11,13,15,8,11,4,12,7,14,4.76,-8.33,-0.93,19.54,2.34,12.03,10.64,12.08,16.38,-4.61,14,7,15,10,14,2,8,2,4,8,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,19.6,-3.59,2.92,3.26,0.89,1.68,7.43,-8.44,-7.19,2.92,-0.29,5.93,-8.71,1.64,19.89,4.79,10.29,10.87,10.7,15.53,-4.17,14,11,10,9,9,-,-,-,-,-,20,20,18,18,18,18,18,18,16,16,11,11,11,12,14,16,16,16,18,18
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Reg(G),Debt : Gilt,47190,10.4,8.02,-,-,-,-,-,-,-,-,2,3,-,-,-,-,-,-,-,-,-1.53,0.19,-0.98,1.33,2.18,2.21,-0.04,0.92,0.59,0.66,14,37,16,3,10,19,17,2,2,6,2.53,3.1,1.16,3.54,1.99,3.35,1.89,0.91,2.84,2.16,11,1,15,7,6,5,18,22,2,2,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,-1.47,0.43,-1.05,0.61,1.9,2,-0.04,0.67,0.46,0.45,1.48,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,35,35,-,-,-,-,-,-,-,-,38,38,38,37,37,37,37,36,36,36,35,35,35,35,35,35,36,36,36,37
Edelweiss Equity Savings Fund-Reg(G),Hybrid : Equity Oriented,30730,13.36,12.94,3.24,11.67,12.96,6.98,3.8,15.08,4.62,5.27,27,42,23,41,20,29,3,26,22,9,0.41,0.4,1.31,1.27,1.3,2.4,-1.69,-0.74,1.44,0.21,5,2,41,40,47,44,8,15,2,35,3.93,-0.07,0.47,4.09,4.83,3.42,4.24,3.51,4.71,-0.03,43,13,3,37,39,27,46,28,47,9,14.36,17.8,2.79,20.25,12.34,7.41,-1.41,20.48,6.33,3.95,-0.84,-0.91,2.03,2.23,2.11,4.33,-4.26,-2.27,-0.19,0.42,6.52,-2.4,-2.53,5.27,7.54,3.66,6.91,3.95,7.72,-1.63,53,52,52,50,49,46,38,36,33,29,55,54,54,54,54,53,53,53,53,53,52,52,52,53,53,53,53,53,53,54
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund-Reg(G),Debt : Medium to Long Duration,46351,7.99,6.83,-,-,-,-,-,-,-,-,33,23,-,-,-,-,-,-,-,-,0.02,0.63,0.26,1.16,1.53,0.85,0.5,0.76,0.46,0.42,27,11,25,20,31,26,46,26,41,51,2.97,2.13,1.43,2.41,1.94,1.97,1.69,1.18,1.99,1.81,17,37,24,35,12,23,42,17,30,16,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.74,0.49,0.51,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,52,38,-,-,-,-,-,-,-,-,60,60,60,60,60,59,59,59,59,56,38,52,52,52,52,52,52,55,59,60
UTI Innovation Fund-Reg(G),Equity : Thematic,48238,18.36,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-0.38,0.12,2.28,7.64,1.62,3.82,-11.58,-9.56,1.88,1.94,24,8,88,9,73,93,78,75,10,9,11.88,-16.97,-3.36,12.03,9.26,0.05,-,-,-,-,26,84,18,8,51,54,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,55,-,-,-,-,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,-,-,-,-,55,59,69,77,88,97
ITI Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,48956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.91,-4.32,3.27,7.19,1.35,8.75,-9.39,-7.37,-1.5,2.61,28,31,27,2,30,3,26,25,28,2,12.18,-8.72,-4.02,-,-,-,-,-,-,-,8,27,11,-,-,-,-,-,-,-,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-5.86,-0.08,0.76,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,-,-,-,-,-,-,-,-,-,-,33,32,31,31,31,31,31,31,31,31,-,-,-,-,-,-,-,30,31,31
Motilal Oswal Digital India Fund-Reg(G),Equity : Sectoral - Technology,48960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-2.22,4.26,9.96,3.59,0.42,-11.59,-8.13,2.98,-,2,2,9,1,1,5,10,9,3,-,18.76,-18.45,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,27.01,34.21,-21.18,65.22,57.71,8.8,17.75,18.77,-3.86,5.32,-0.64,-4.5,4.77,6.42,1.2,0.43,-10.38,-5.5,1.46,5.05,12.85,-14.99,1.68,13.43,8.19,2.86,12.24,8.81,7.85,0.94,-,-,-,-,-,-,-,-,-,-,12,12,12,12,12,12,12,12,12,-,-,-,-,-,-,-,-,-,12,12
LIC MF Overnight Fund-Reg(G),Debt : Overnight,43784,6.58,6.55,4.59,3.08,3.28,-,-,-,-,-,29,27,18,19,17,-,-,-,-,-,0.45,0.44,0.43,0.48,0.47,0.53,0.47,0.55,0.55,0.51,14,13,24,20,24,7,25,16,30,28,1.39,1.56,1.59,1.6,1.6,1.63,1.67,1.61,1.59,1.53,23,15,28,22,30,28,27,26,28,25,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.45,0.44,0.43,0.48,0.48,0.53,0.47,0.55,0.55,0.51,1.39,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,34,31,27,27,25,-,-,-,-,-,35,34,34,34,34,34,34,34,34,34,31,32,32,33,34,34,34,34,34,34
Axis Greater China Equity FoF-Reg(G),FoFs : Overseas,44318,10.84,-8.52,-14.35,-,-,-,-,-,-,-,37,53,22,-,-,-,-,-,-,-,6.04,7.49,4.84,5.38,-3.2,-3.73,7.31,-0.14,1.54,-3.12,8,5,31,38,51,23,2,54,16,50,6.94,3.17,-7.52,14.93,4.75,-0.46,-1.21,-3.91,-9.09,6.01,46,13,47,7,25,47,55,41,55,32,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,3,3.97,4.65,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,12.27,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,56,54,46,-,-,-,-,-,-,-,57,57,57,57,57,57,57,57,57,57,54,55,55,56,56,57,57,57,57,57
LIC MF Manufacturing Fund-Reg(G),Equity : Thematic,49120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.84,-0.2,2.1,11.77,1.85,9.5,-13.91,-5.92,-1.98,0.18,82,13,93,3,66,12,88,51,57,40,16.22,-11.31,-,-,-,-,-,-,-,-,4,68,-,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,-,-,-,-,-,-,-,-,-,-,105,100,99,97,97,95,91,88,80,79,-,-,-,-,-,-,-,-,88,97
